time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.105234,934.6,926.3,2089.1,484.6,3066.9,391.0,4352.6,449.9,872.8,1817.1,2805.5,3791.2,0,12.2,-200
0.107234,880.5,768.6,2059.8,400.1,3061.4,332.0,4363.3,475.1,873.3,1814.1,2806.9,3791.6,0,12.5,-200
0.109234,894.6,606.5,2053.5,375.6,3061.7,319.0,4375.8,492.0,873.9,1811.1,2808.2,3792.1,0,12.7,-200
0.111234,920.1,507.9,2067.1,411.8,3066.2,355.2,4392.8,517.9,874.4,1808.1,2809.7,3792.6,0,13,-200
0.113234,938.6,461.2,2107.8,495.8,3084.5,438.5,4411.6,554.3,875,1805.1,2811.1,3793.2,0,13.1,-200
0.115234,953.2,436.7,2175.9,595.6,3121.2,541.9,4415.4,589.2,875.5,1802.3,2812.6,3793.8,0,13.2,-200
0.117234,965.7,419.8,2257.2,715.6,3149.7,636.9,4399.8,620.7,876,1799.4,2814.1,3794.4,0,13.1,-200
0.119234,972.5,427.5,2342.3,896.3,3138.8,731.9,4398.8,657.6,876.5,1796.6,2815.6,3795.1,0,12.8,-200
0.121234,968.7,467.5,2402.9,1071.5,3113.2,791.0,4439.8,694.8,877,1793.9,2817.1,3795.8,0,12.5,-200
0.123234,945.6,506.2,2341.0,984.9,3141.5,713.1,4507.5,695.9,877.5,1791.3,2818.7,3796.6,0,12,-200
0.125234,906.0,492.3,1038.4,7533.8,2267.8,773.4,3198.2,614.7,877.9,1788.7,2820.3,3797.4,0,11.6,-200
0.127234,858.7,427.9,2229.2,672.7,2259.1,4456.7,3274.9,605.2,878.3,1786.3,2822,3798.3,0,11.1,-200
0.129234,824.6,353.5,2198.6,697.8,2584.3,2818.8,3390.8,689.6,878.7,1783.9,2823.6,3799.2,0,10.6,-200
0.131234,813.2,299.5,2148.2,801.2,2622.0,1714.8,3570.2,701.9,879.1,1781.6,2825.3,3800.1,0,10.2,-200
0.133234,824.5,276.9,2094.4,866.6,2594.4,1253.3,3682.8,595.8,879.4,1779.4,2827,3801.1,0,9.8,-200
0.135234,844.7,273.8,2115.8,861.1,2562.7,1150.7,3713.5,570.8,879.7,1777.3,2828.7,3802.2,0,9.4,-200
0.137234,852.4,270.6,2181.5,794.9,2567.6,1233.2,3674.3,630.9,880,1775.3,2830.5,3803.2,0,9.1,-200
0.139234,840.8,259.1,2206.0,824.5,2565.0,1193.8,3593.4,633.4,880.2,1773.5,2832.3,3804.4,0,9,-200
0.141234,824.0,253.3,2105.7,995.2,2583.6,876.0,3547.7,556.4,880.5,1771.8,2834.1,3805.6,0,8.9,-200
0.143234,810.7,272.3,1953.9,989.4,2639.5,676.5,3549.3,494.9,880.6,1770.2,2835.9,3806.8,0,8.9,-200
0.145234,803.1,330.2,1835.9,931.3,2666.5,567.4,3577.2,445.6,880.8,1768.7,2837.7,3808.1,0,8.8,-200
0.147234,805.8,449.3,1714.6,868.3,2666.8,493.4,3608.1,379.6,880.9,1767.4,2839.6,3809.5,0,8.8,-200
0.149234,811.5,608.3,1604.0,758.4,2654.5,438.8,3624.3,316.9,881,1766.2,2841.5,3810.9,0,8.6,-200
0.151234,794.5,730.6,1549.8,612.9,2647.0,397.2,3631.4,277.0,881,1765.2,2843.4,3812.3,0,8.4,-200
0.153234,758.0,776.8,1549.2,516.0,2658.7,377.3,3640.4,273.7,881,1764.3,2845.3,3813.8,0,8.1,-200
0.155234,722.6,785.7,1571.5,474.0,2701.7,376.4,3664.4,312.5,881,1763.6,2847.2,3815.4,0,7.8,-200
0.157234,703.8,750.7,1597.3,442.9,2768.7,362.3,3712.5,362.6,880.9,1763,2849.2,3817,0,7.5,-200
0.159234,703.6,672.9,1612.7,407.5,2815.3,342.8,3745.8,372.5,880.8,1762.7,2851.1,3818.7,0,7.4,-200
0.161234,706.8,590.8,1630.3,394.7,2830.3,370.8,3732.7,377.2,880.6,1762.4,2853.1,3820.4,0,7.3,-200
0.163234,707.6,539.5,1660.0,421.1,2816.4,470.7,3676.6,390.2,880.4,1762.4,2855.1,3822.2,0,7.3,-200
0.165234,711.6,536.3,1692.7,479.3,2772.3,628.0,3604.7,379.7,880.2,1762.6,2857.1,3824,0,7.3,-200
0.167234,732.3,611.7,1701.3,571.7,2702.6,801.1,3560.5,351.4,879.9,1762.9,2859.1,3825.9,0,7.3,-200
0.169234,786.6,775.6,1663.7,706.1,2630.0,972.9,3556.3,348.6,879.5,1763.4,2861.1,3827.8,0,7.2,-200
0.171234,900.9,962.9,1602.4,917.3,2534.3,1242.1,3565.4,378.8,879.1,1764.1,2863.1,3829.8,0,7.1,-200
0.173234,1064.0,889.5,1753.5,1410.6,2208.3,1894.1,3562.5,435.1,878.7,1765,2865.2,3831.8,0,7,-200
0.175234,1091.7,686.5,1583.4,5169.8,1987.9,908.6,3539.9,506.6,878.2,1766.1,2867.2,3833.9,0,6.9,-200
0.177234,1111.3,587.4,2120.0,765.3,3527.7,638.6,4293.0,570.9,877.7,1767.3,2869.2,3836,0,6.9,-200
0.179234,1139.3,510.3,2295.6,597.2,3561.2,775.7,4306.4,637.3,877.1,1768.8,2871.2,3838.2,0,7.1,-200
0.181234,1150.7,437.4,2379.6,421.4,3584.3,789.4,4340.8,639.8,876.4,1770.5,2873.3,3840.4,0,7.4,-200
0.183234,1146.4,399.8,2400.2,358.9,3578.5,781.0,4357.4,647.5,875.7,1772.4,2875.3,3842.7,0,7.7,-200
0.185234,1135.1,402.9,2391.6,381.9,3556.6,852.2,4343.7,716.5,875,1774.5,2877.3,3845,0,8,-200
0.187234,1115.0,447.6,2357.8,480.9,3498.9,1045.8,4297.5,820.3,874.2,1776.8,2879.4,3847.3,0,8.2,-200
0.189234,1076.4,505.6,2291.3,653.7,3396.0,1292.9,4271.2,931.5,873.4,1779.3,2881.4,3849.7,0,8.3,-200
0.191234,1026.0,502.1,2140.1,796.6,3017.8,1737.8,3660.0,1754.6,872.5,1782,2883.4,3852.2,0,8.3,-200
0.193234,989.7,441.7,2026.6,695.6,2828.3,1208.6,3654.7,987.3,871.5,1785,2885.4,3854.6,0,8.2,-200
0.195234,964.6,383.1,1994.0,595.9,2727.1,996.7,3625.2,682.6,870.5,1788.1,2887.4,3857.1,0,8.2,-200
0.197234,949.9,355.6,1977.7,542.1,2610.6,823.4,3626.1,521.9,869.5,1791.4,2889.3,3859.7,0,8.3,-200
0.199234,948.8,367.0,1946.6,543.2,2508.1,669.0,3643.0,468.5,868.3,1795,2891.3,3862.3,0,8.5,-200
0.201234,953.7,402.8,1900.2,575.5,2441.1,560.0,3662.7,492.1,867.2,1798.8,2893.2,3864.9,0,8.6,-200
0.203234,954.5,451.6,1864.9,617.7,2414.5,535.3,3667.8,582.0,866,1802.8,2895.2,3867.5,0,8.7,-200
0.205234,949.2,513.9,1861.0,674.0,2421.0,611.9,3640.5,730.8,864.7,1807,2897.1,3870.2,0,8.8,-200
0.207234,949.3,600.9,1878.3,750.7,2446.8,798.9,3566.1,900.8,863.4,1811.4,2898.9,3872.9,0,8.8,-200
0.209234,989.5,721.1,1869.1,895.4,2429.2,1023.8,3476.1,956.2,862,1816,2900.8,3875.6,0,8.8,-200
0.211234,1090.0,838.9,1778.7,1156.6,2351.7,1110.7,3443.3,897.5,860.6,1820.8,2902.6,3878.4,0,8.7,-200
0.213234,1169.1,873.7,1643.7,1227.9,2369.9,1117.7,3456.8,863.4,859.1,1825.8,2904.4,3881.1,0,8.8,-200
0.215234,1142.5,864.6,1622.9,1111.4,2471.1,1138.3,3452.1,904.0,857.6,1831,2906.2,3883.9,0,8.9,-200
0.217234,1070.0,765.5,1733.8,1149.3,2571.1,1172.7,3399.1,1003.4,856,1836.4,2908,3886.7,0,9.4,-200
0.219234,981.7,606.3,1975.9,1047.4,2687.6,1301.5,3356.2,1136.1,854.4,1842.1,2909.7,3889.5,0,10.3,-200
0.221234,902.0,431.9,2055.8,700.4,2838.0,950.2,3585.0,1235.2,852.7,1847.9,2911.4,3892.4,0,11.3,-200
0.223234,868.1,320.1,2052.8,521.2,2868.3,714.6,3781.3,900.1,851,1853.9,2913,3895.2,0,12.4,-200
0.225234,854.5,278.3,2036.8,465.6,2919.9,668.3,3839.2,730.9,849.2,1860.1,2914.6,3898,0,13.2,-200
0.227234,833.8,261.0,2017.2,457.6,2980.8,689.3,3845.0,699.2,847.4,1866.5,2916.2,3900.8,0,13.6,-200
0.229234,808.8,240.2,1993.5,460.5,3001.0,699.8,3815.5,707.4,845.5,1873,2917.7,3903.7,0,13.7,-200
0.231234,791.7,212.0,1956.6,474.8,2963.6,672.7,3768.9,706.9,843.6,1879.8,2919.2,3906.5,0,13.5,-200
0.233234,788.3,184.9,1904.4,509.7,2899.0,611.9,3722.9,714.8,841.6,1886.7,2920.6,3909.3,0,13,-200
0.235234,794.2,166.1,1848.2,568.0,2841.2,554.0,3688.0,724.7,839.6,1893.8,2922,3912.1,0,12.2,-200
0.237234,802.7,158.8,1803.6,651.9,2793.9,532.9,3675.2,677.8,837.6,1901.1,2923.4,3914.9,0,11.4,-200
0.239234,806.5,164.1,1787.7,717.6,2756.6,558.1,3679.4,577.3,835.5,1908.5,2924.7,3917.7,0,10.6,-200
0.241234,799.4,179.3,1785.5,683.5,2739.1,581.1,3691.7,485.8,833.3,1916.1,2925.9,3920.4,0,9.9,-200
0.243234,783.1,198.0,1773.6,562.4,2751.5,538.9,3710.4,440.4,831.2,1923.8,2927.1,3923.2,0,9.4,-200
0.245234,770.7,212.8,1759.5,457.9,2767.3,466.3,3727.4,438.3,829,1931.7,2928.2,3925.9,0,9.1,-200
0.247234,771.4,222.9,1751.7,405.7,2769.7,426.8,3740.3,474.5,826.7,1939.7,2929.3,3928.6,0,8.9,-200
0.249234,779.5,225.6,1750.5,396.9,2768.6,432.4,3757.4,542.7,824.4,1947.9,2930.3,3931.2,0,8.8,-200
0.251234,785.3,217.4,1753.6,409.6,2788.0,456.4,3785.0,640.0,822.1,1956.2,2931.2,3933.8,0,8.8,-200
0.253234,783.3,201.3,1756.4,428.7,2837.5,465.8,3807.0,744.6,819.8,1964.6,2932.1,3936.4,0,8.9,-200
0.255234,770.5,192.8,1753.8,449.0,2889.1,455.0,3801.5,811.6,817.4,1973.1,2932.9,3938.9,0,9,-200
0.257234,744.4,208.9,1752.1,478.7,2919.2,460.2,3773.5,844.3,815,1981.8,2933.6,3941.4,0,9,-200
0.259234,708.9,257.3,1761.3,528.5,2924.0,505.9,3748.5,886.7,812.6,1990.6,2934.3,3943.9,0,9,-200
0.261234,675.8,337.9,1776.3,612.8,2911.1,596.8,3722.2,958.8,810.1,1999.4,2934.9,3946.2,0,9,-200
0.263234,676.4,433.9,1782.4,758.5,2895.0,748.5,3658.4,1064.8,807.6,2008.4,2935.5,3948.6,0,8.8,-200
0.265234,735.1,490.7,1786.9,976.0,2893.6,996.1,3528.6,1142.7,805.1,2017.4,2935.9,3950.8,0,8.6,-200
0.267234,820.9,439.3,1823.1,1164.6,2874.5,1273.6,3435.5,1102.2,802.6,2026.5,2936.3,3953.1,0,8.4,-200
0.269234,867.5,352.3,1846.5,1172.2,2823.1,1196.1,3515.9,1168.9,800,2035.7,2936.6,3955.2,0,8.2,-200
0.271234,874.4,304.0,1806.6,1068.8,2754.4,918.6,3731.4,1204.6,797.5,2044.9,2936.8,3957.3,0,8.1,-200
0.273234,860.3,277.0,1762.8,912.6,2725.3,707.0,3958.8,1085.7,794.9,2054.2,2937,3959.3,0,8.1,-200
0.275234,852.5,243.5,1773.7,792.8,2756.8,599.0,4107.2,819.7,792.3,2063.6,2937.1,3961.2,0,8.2,-200
0.277234,863.8,198.2,1832.0,726.3,2838.1,528.9,4140.1,702.0,789.7,2073,2937,3963.1,0,8.2,-200
0.279234,881.4,155.4,1894.5,677.5,2917.8,468.8,4200.7,766.2,787.1,2082.4,2937,3964.9,0,8.3,-200
0.281234,893.4,130.0,1941.5,626.5,2985.0,433.6,4180.4,2696.2,784.5,2091.9,2936.8,3966.6,0,8.3,-200
0.283234,896.7,125.6,1978.1,571.0,3039.4,414.3,3982.7,2948.4,781.8,2101.4,2936.5,3968.2,0,8.4,-200
0.285234,888.1,133.3,2008.3,524.8,3067.9,421.8,4056.4,3202.1,779.2,2110.9,2936.2,3969.7,0,8.6,-200
0.287234,862.4,135.4,2027.1,511.1,3060.9,500.7,4011.0,2615.5,776.6,2120.4,2935.7,3971.1,0,8.8,-200
0.289234,834.1,120.6,2021.0,543.7,2987.0,687.0,3669.8,1537.1,773.9,2129.8,2935.2,3972.5,0,9.1,-200
0.291234,818.4,103.0,1968.1,605.7,2788.1,740.8,3585.4,855.3,771.3,2139.3,2934.6,3973.7,0,9.4,-200
0.293234,812.5,91.5,1886.0,614.5,2681.6,592.3,3584.9,569.1,768.7,2148.8,2933.9,3974.8,0,9.7,-200
0.295234,809.3,86.2,1833.0,575.5,2664.5,496.6,3587.3,431.7,766.1,2158.2,2933.1,3975.9,0,9.8,-200
0.297234,804.0,90.6,1810.1,542.8,2690.7,452.8,3591.0,366.4,763.5,2167.6,2932.2,3976.8,0,9.8,-200
0.299234,793.3,113.9,1800.9,549.0,2727.2,446.4,3599.1,358.2,760.9,2176.9,2931.2,3977.6,0,9.7,-200
0.301234,773.7,171.4,1804.7,621.4,2748.8,477.0,3616.3,399.9,758.3,2186.2,2930.1,3978.3,0,9.7,-200
0.303234,752.3,260.1,1839.1,797.9,2733.6,539.7,3642.7,474.9,755.7,2195.5,2929,3979,0,9.5,-200
0.305234,751.5,314.4,1915.4,1141.0,2660.0,580.0,3661.2,537.1,753.2,2204.6,2927.7,3979.4,0,9.6,-200
0.307234,772.5,279.2,1949.3,1566.2,2578.1,473.2,3646.7,536.9,750.6,2213.7,2926.3,3979.8,0,10.6,-200
0.309234,789.8,219.3,1899.7,1617.8,2563.4,379.1,3623.6,523.9,748.1,2222.7,2924.9,3980.1,0,13.3,-200
0.311234,799.5,193.4,1981.6,1778.6,2568.5,420.2,3700.1,806.1,745.7,2231.6,2923.3,3980.2,0,17.5,-200
0.313234,771.8,199.8,1900.3,1454.2,2653.8,403.6,4249.4,621.3,743.2,2240.4,2921.7,3980.2,0,21.9,-200
0.315234,698.4,251.8,1670.0,1364.5,2699.8,329.9,4264.6,148.9,740.8,2249.1,2920,3980.1,0,26,-200
0.317234,609.2,302.6,1518.4,1933.5,2700.0,341.0,4265.7,66.1,738.4,2257.7,2918.2,3979.9,0,29.4,-200
0.319234,497.3,4512.1,558.3,272.5,2647.2,319.7,4260.4,48.0,736,2266.2,2916.2,3979.5,0,32.3,-200
0.321234,534.2,216.1,2609.8,245.1,4253.3,43.3,4874.6,310.2,733.7,2274.5,2914.2,3979.1,0,34.6,-200
0.323234,516.4,171.4,2599.9,190.0,4247.5,40.5,4823.0,433.0,731.4,2282.7,2912.1,3978.4,0,36.5,-200
0.325234,498.7,140.7,2609.6,138.1,4245.2,38.8,4725.9,474.0,729.2,2290.7,2909.9,3977.7,0,37.9,-200
0.327234,480.2,117.9,2633.1,76.8,4246.7,39.9,4668.2,456.9,727,2298.6,2907.6,3976.8,0,39,-200
0.329234,464.7,101.6,2647.9,40.5,4251.8,43.0,4654.6,466.2,724.8,2306.4,2905.2,3975.8,0,39.7,-200
0.331234,457.1,96.9,2653.6,27.2,4258.5,41.8,4671.6,428.2,722.7,2313.9,2902.8,3974.7,0,40.3,-200
0.333234,460.6,115.9,2656.3,24.0,2705.6,3708.0,4261.7,35.4,720.6,2321.3,2900.2,3973.5,0,40.6,-200
0.335234,475.4,156.8,2618.8,2364.3,2659.0,24.2,4263.3,30.3,718.6,2328.5,2897.6,3972.1,0,40.8,-200
0.337234,494.1,191.0,2609.5,1914.1,2662.2,25.9,4266.2,26.6,716.6,2335.6,2894.8,3970.5,0,40.8,-200
0.339234,503.8,196.7,2618.1,1696.0,2664.4,29.5,4268.9,24.4,714.7,2342.4,2892,3968.9,0,40.7,-200
0.341234,512.3,196.7,2616.1,1603.3,2663.2,34.9,4269.5,24.1,712.8,2349,2889.1,3967.1,0,40.4,-200
0.343234,532.7,214.2,2599.4,1662.4,2656.2,40.0,4266.2,26.0,711,2355.5,2886.1,3965.2,0,39.9,-200
0.345234,570.7,258.8,2574.5,1886.0,2647.7,41.5,4260.4,30.0,709.3,2361.7,2883,3963.1,0,39.3,-200
0.347234,626.9,322.9,2564.2,2173.2,2648.3,39.9,4256.5,36.5,707.6,2367.7,2879.9,3961,0,38.6,-200
0.349234,682.7,364.2,2616.0,2361.0,2658.9,37.0,4257.2,46.4,706,2373.5,2876.6,3958.7,0,37.9,-200
0.351234,712.0,357.1,2670.8,33.5,2763.6,2435.8,4261.7,62.5,704.4,2379,2873.3,3956.2,0,37.2,-200
0.353234,705.8,318.4,2679.0,31.9,2971.9,2355.9,4269.2,87.3,703,2384.4,2869.9,3953.7,0,36.4,-200
0.355234,687.0,280.2,2683.9,33.9,3169.4,2163.9,4277.9,117.3,701.5,2389.4,2866.5,3951,0,35.6,-200
0.357234,675.8,257.6,2686.5,42.3,3303.4,1942.3,4285.5,146.5,700.2,2394.3,2862.9,3948.2,0,34.8,-200
0.359234,680.0,247.2,2685.3,60.7,3335.0,1799.8,4290.2,177.5,698.9,2398.9,2859.3,3945.3,0,34.1,-200
0.361234,691.9,234.3,2675.7,90.8,3315.0,1644.7,4292.8,212.3,697.7,2403.2,2855.7,3942.2,0,33.4,-200
0.363234,698.5,217.2,2653.6,120.6,3274.7,1431.6,4290.9,233.8,696.6,2407.3,2851.9,3939,0,32.8,-200
0.365234,691.6,210.6,2624.7,133.1,3215.3,1244.9,4284.9,224.6,695.5,2411.2,2848.1,3935.7,0,32.4,-200
0.367234,670.9,228.8,2597.7,135.4,3133.9,1115.7,4283.5,199.6,694.5,2414.8,2844.3,3932.3,0,32,-200
0.369234,646.5,267.0,2580.6,137.5,3059.6,1025.3,4289.1,185.5,693.6,2418.1,2840.4,3928.8,0,31.8,-200
0.371234,627.8,309.5,2573.0,142.3,3004.1,935.5,4293.6,186.0,692.8,2421.1,2836.4,3925.2,0,31.7,-200
0.373234,619.5,338.4,2568.3,151.9,2963.9,845.1,4287.3,193.9,692,2423.9,2832.4,3921.5,0,31.6,-200
0.375234,622.6,348.6,2557.6,163.4,2942.4,767.8,4269.3,199.1,691.4,2426.4,2828.3,3917.6,0,31.4,-200
0.377234,637.7,348.9,2539.6,156.7,2968.8,723.3,4247.2,202.1,690.8,2428.7,2824.2,3913.7,0,31.4,-200
0.379234,657.9,348.0,2526.0,116.8,3050.3,719.0,4228.7,215.8,690.3,2430.6,2820,3909.7,0,31.5,-200
0.381234,672.7,345.6,2521.6,68.6,3139.6,738.2,4214.8,258.0,689.8,2432.3,2815.8,3905.5,0,31.7,-200
0.383234,673.1,333.4,2522.1,42.0,3169.7,839.4,4207.0,353.9,689.5,2433.7,2811.6,3901.3,0,32.1,-200
0.385234,667.6,312.4,2523.1,33.7,3095.9,1017.9,4203.4,501.6,689.3,2434.9,2807.3,3897,0,32.4,-200
0.387234,672.0,295.5,2523.0,33.6,2981.2,1007.8,4200.8,573.7,689.1,2435.7,2803,3892.6,0,32.6,-200
0.389234,689.3,287.0,2520.8,37.5,2951.6,885.4,4209.8,550.0,689,2436.3,2798.7,3888.2,0,32.5,-200
0.391234,713.7,275.6,2515.2,45.1,2968.4,796.7,4213.3,560.5,689,2436.6,2794.3,3883.6,0,32.1,-200
0.393234,733.0,258.0,2505.0,56.8,3012.1,765.4,4206.2,628.2,689.1,2436.6,2789.9,3879,0,31.5,-200
0.395234,732.7,248.4,2488.9,73.2,3074.3,783.3,4193.2,711.1,689.3,2436.3,2785.5,3874.3,0,30.6,-200
0.397234,706.7,257.3,2467.2,93.8,3138.6,853.3,4177.9,769.4,689.5,2435.8,2781.1,3869.5,0,29.8,-200
0.399234,670.8,269.6,2445.5,117.5,3175.0,984.7,4168.5,880.3,689.9,2435,2776.7,3864.7,0,29,-200
0.401234,641.5,274.0,2420.3,156.4,3208.5,1246.9,3767.0,1939.2,690.3,2433.9,2772.3,3859.9,0,28.5,-200
0.403234,623.5,272.7,2378.4,227.9,2863.6,1368.2,3504.0,859.0,690.8,2432.5,2767.9,3854.9,0,28.4,-200
0.405234,617.1,271.2,2298.8,308.2,2779.9,886.2,3482.4,657.8,691.4,2430.9,2763.4,3850,0,28.5,-200
0.407234,621.2,271.2,2216.1,330.4,2795.1,557.9,3484.1,649.7,692.1,2429,2759,3845,0,29,-200
0.409234,630.9,274.2,2176.0,361.0,2796.0,348.1,3516.2,794.7,692.9,2426.8,2754.6,3840,0,29.6,-200
0.411234,648.1,294.7,2169.7,434.4,2792.9,209.4,3616.2,1154.7,693.8,2424.3,2750.2,3834.9,0,30.3,-200
0.413234,685.3,344.7,2191.9,559.6,2790.5,133.0,4017.7,1595.9,694.7,2421.6,2745.8,3829.8,0,31.1,-200
0.415234,751.7,404.9,2223.6,746.2,2787.6,97.6,4058.1,827.0,695.8,2418.7,2741.5,3824.7,0,31.8,-200
0.417234,836.3,435.3,2255.9,957.9,2785.5,78.5,3945.0,621.6,696.9,2415.5,2737.1,3819.6,0,32.5,-200
0.419234,888.8,441.8,2301.5,1083.9,2784.0,71.8,3895.4,503.8,698.1,2412,2732.8,3814.4,0,33,-200
0.421234,886.8,464.3,2368.1,1105.3,2780.8,79.2,3898.4,464.0,699.4,2408.3,2728.6,3809.3,0,33.5,-200
0.423234,833.6,465.1,2419.1,996.7,2775.7,103.3,3932.1,469.5,700.8,2404.3,2724.3,3804.2,0,33.8,-200
0.425234,766.0,411.8,2434.9,797.6,2770.0,147.5,3972.9,484.7,702.2,2400.1,2720.1,3799.1,0,34.1,-200
0.427234,714.9,343.5,2421.6,628.0,2759.4,205.6,4007.8,528.7,703.7,2395.7,2716,3794,0,34.3,-200
0.429234,687.7,311.1,2395.2,582.3,2731.8,239.9,4034.5,642.8,705.3,2391,2711.9,3788.9,0,34.5,-200
0.431234,671.9,326.9,2370.0,640.4,2697.9,232.4,4068.9,849.9,707,2386.2,2707.9,3783.8,0,34.9,-200
0.433234,655.4,366.5,2379.3,754.7,2671.9,223.3,4072.1,2509.1,708.8,2381.1,2703.9,3778.8,0,35.3,-200
