time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.135234,1190.0,175.7,2055.9,113.4,2197.2,2346.2,3597.9,123.2,922.1,1630.7,2388,3437.1,0,53.5,-200
0.137234,1189.9,199.1,1778.6,2850.6,2058.4,102.2,3591.8,125.5,926.8,1635.6,2392.6,3442.3,0,54,-200
0.139234,1197.2,217.1,1473.3,2516.8,2062.1,97.0,3585.9,137.8,931.6,1640.3,2397,3447.5,0,53.9,-200
0.141234,1215.4,225.5,1298.9,2541.7,2067.5,100.6,3578.6,169.2,936.3,1644.7,2401.2,3452.5,0,53.4,-200
0.143234,755.8,3664.4,1245.1,224.3,2074.6,121.4,3568.2,225.9,941.1,1648.9,2405.4,3457.5,0,52.4,-200
0.145234,1280.5,227.2,2082.2,173.2,2884.1,3209.7,3551.8,316.8,945.7,1652.7,2409.4,3462.3,0,50.9,-200
0.147234,1302.1,273.5,2077.0,248.1,2779.3,2267.0,3517.4,430.7,950.3,1656.3,2413.3,3467.1,0,49.1,-200
0.149234,1272.0,396.5,2043.6,292.2,2670.0,1760.4,3485.1,484.3,954.9,1659.6,2417,3471.7,0,47.1,-200
0.151234,1133.5,526.0,1989.8,268.5,2606.3,1228.2,3493.6,452.4,959.4,1662.5,2420.6,3476.1,0,45.2,-200
0.153234,1002.1,478.1,1967.2,212.8,2622.7,991.0,3531.2,393.9,963.9,1665.1,2424,3480.4,0,43.5,-200
0.155234,961.7,433.3,1969.5,203.5,2653.5,1124.7,3579.5,368.1,968.2,1667.5,2427.2,3484.6,0,42.1,-200
0.157234,993.5,491.4,1997.1,222.5,3040.6,1633.9,3645.3,346.5,972.5,1669.5,2430.3,3488.6,0,40.8,-200
0.159234,635.1,1671.2,1131.2,527.0,2035.3,218.6,3225.3,1098.8,976.7,1671.1,2433.2,3492.4,0,39.7,-200
0.161234,436.9,1412.4,1224.0,343.9,2075.2,216.7,3274.1,917.8,980.8,1672.4,2435.9,3496.1,0,38.6,-200
0.163234,277.7,1324.2,1250.8,228.6,2121.7,220.7,3323.8,743.7,984.8,1673.4,2438.4,3499.5,0,37.6,-200
0.165234,275.5,1141.5,1257.5,166.2,2171.3,216.4,3360.3,554.2,988.7,1674.1,2440.7,3502.8,0,36.7,-200
0.167234,326.7,973.7,1251.5,142.6,2204.1,216.2,3390.5,436.8,992.5,1674.4,2442.8,3505.9,0,35.9,-200
0.169234,343.0,942.1,1238.7,155.2,2201.8,240.6,3414.9,434.6,996.1,1674.3,2444.7,3508.8,0,35.2,-200
0.171234,313.9,1070.5,1219.4,196.3,2179.8,282.1,3434.7,565.6,999.6,1674,2446.4,3511.5,0,34.6,-200
0.173234,1195.3,243.8,2180.1,321.7,3482.4,895.5,3608.5,278.1,1003,1673.2,2447.9,3514,0,34.1,-200
0.175234,1165.5,276.4,2206.2,363.9,3579.6,244.9,3985.6,1604.2,1006.2,1672.1,2449.2,3516.2,0,33.6,-200
0.177234,1136.1,277.4,2227.2,404.1,2312.2,2158.9,3563.6,229.7,1009.3,1670.7,2450.3,3518.2,0,33.2,-200
0.179234,1114.6,254.1,2206.0,441.2,2354.9,1461.2,3549.9,223.9,1012.2,1668.9,2451.1,3520,0,33,-200
0.181234,1100.7,217.3,2139.4,406.4,2492.2,1180.3,3532.0,226.6,1014.9,1666.8,2451.8,3521.6,0,32.9,-200
0.183234,1101.7,193.6,2101.4,342.6,2605.7,1161.2,3514.8,253.1,1017.5,1664.3,2452.2,3522.9,0,32.8,-200
0.185234,1121.9,202.2,2088.0,345.2,2682.0,1288.4,3502.2,317.3,1019.9,1661.5,2452.3,3524,0,32.8,-200
0.187234,1166.7,253.7,2107.2,437.3,2689.2,1663.4,3497.8,417.8,1022.1,1658.4,2452.3,3524.8,0,32.6,-200
0.189234,1223.4,316.6,2183.2,524.5,2560.1,2820.8,3497.7,511.6,1024.1,1654.9,2452,3525.4,0,32.4,-200
0.191234,94.8,2457.7,1261.1,338.1,2246.2,494.5,3501.1,563.4,1025.9,1651.2,2451.5,3525.7,0,32,-200
0.193234,596.7,1935.9,1256.8,308.1,2262.2,433.5,3504.9,541.4,1027.5,1647,2450.8,3525.8,0,31.6,-200
0.195234,382.7,2123.3,1248.2,260.6,2272.6,360.6,3490.2,448.0,1028.9,1642.6,2449.8,3525.6,0,31.1,-200
0.197234,637.0,5340.7,1249.0,239.6,2295.6,302.5,3465.9,315.5,1030.1,1637.9,2448.6,3525.1,0,30.8,-200
0.199234,1253.7,268.6,1398.4,2987.6,2327.1,284.5,3452.2,216.7,1031.1,1632.8,2447.2,3524.4,0,30.4,-200
0.201234,1250.7,375.6,1438.2,1835.4,2369.5,310.0,3447.3,165.2,1031.8,1627.5,2445.5,3523.4,0,30.1,-200
0.203234,1161.8,531.9,1557.3,1016.2,2432.9,378.0,3443.7,162.5,1032.3,1621.9,2443.6,3522.1,0,29.9,-200
0.205234,1063.6,424.6,1681.9,674.5,2534.2,445.3,3434.2,205.2,1032.6,1616,2441.5,3520.6,0,29.8,-200
0.207234,1040.3,308.5,1717.3,552.2,2637.7,452.9,3420.7,295.5,1032.7,1609.8,2439.2,3518.8,0,29.6,-200
0.209234,1045.3,246.5,1719.3,543.8,2687.9,422.8,3427.8,375.0,1032.5,1603.4,2436.6,3516.7,0,29.5,-200
0.211234,1056.7,212.0,1707.8,551.4,2687.7,386.3,3462.9,370.3,1032,1596.7,2433.9,3514.3,0,29.4,-200
0.213234,1063.7,196.6,1693.8,532.9,2652.2,370.7,3483.4,308.5,1031.4,1589.7,2430.9,3511.7,0,29.3,-200
0.215234,1062.7,193.9,1682.7,510.0,2601.5,370.0,3483.4,256.5,1030.4,1582.6,2427.7,3508.8,0,29.2,-200
0.217234,1056.4,202.7,1676.3,519.3,2561.3,381.4,3470.1,246.3,1029.2,1575.2,2424.3,3505.6,0,29,-200
0.219234,1058.5,221.9,1677.9,593.5,2548.8,417.8,3449.1,295.0,1027.8,1567.6,2420.7,3502.1,0,28.7,-200
0.221234,1081.0,245.0,1684.1,783.1,2540.4,489.3,3430.1,393.4,1026.1,1559.8,2416.9,3498.4,0,28.4,-200
0.223234,1111.3,243.1,1682.3,1067.6,2514.1,544.3,3430.7,456.8,1024.2,1551.9,2412.9,3494.4,0,28.1,-200
0.225234,1129.6,219.9,1637.1,1292.9,2478.1,526.2,3436.4,425.2,1022,1543.7,2408.7,3490.1,0,27.7,-200
0.227234,1137.2,202.9,1578.6,1280.2,2451.9,488.0,3432.3,359.3,1019.6,1535.4,2404.3,3485.6,0,27.3,-200
0.229234,1141.4,210.3,1565.6,1087.7,2438.3,483.6,3418.5,316.8,1016.9,1527,2399.7,3480.8,0,26.9,-200
0.231234,1146.2,244.2,1566.5,852.9,2437.5,500.7,3395.1,285.9,1013.9,1518.4,2395,3475.8,0,26.5,-200
0.233234,1148.5,273.3,1569.3,687.8,2447.8,525.2,3374.5,258.0,1010.7,1509.7,2390.1,3470.5,0,26.1,-200
0.235234,1141.4,252.6,1583.7,576.6,2466.4,554.4,3361.1,231.7,1007.3,1500.9,2385.1,3464.9,0,25.9,-200
0.237234,1128.6,203.2,1591.0,497.3,2483.7,582.1,3352.4,208.6,1003.6,1492,2379.9,3459.1,0,25.7,-200
0.239234,1117.4,178.8,1573.5,447.2,2487.8,598.3,3351.9,192.2,999.7,1483,2374.5,3453.1,0,25.5,-200
0.241234,1105.3,184.4,1533.0,399.6,2481.6,595.3,3366.1,176.2,995.5,1473.9,2369,3446.8,0,25.3,-200
0.243234,1092.3,206.9,1489.7,353.5,2466.6,578.9,3387.4,154.5,991.1,1464.8,2363.4,3440.3,0,25.2,-200
0.245234,1083.5,234.5,1451.9,335.7,2438.4,582.7,3398.5,133.5,986.4,1455.7,2357.7,3433.6,0,24.9,-200
0.247234,1089.9,289.0,1393.0,384.0,2375.5,641.3,3392.7,128.9,981.5,1446.5,2351.8,3426.6,0,24.8,-200
0.249234,1080.1,458.9,1277.7,309.1,2248.0,610.6,3372.2,138.4,976.4,1437.3,2345.8,3419.5,0,24.8,-200
0.251234,978.1,460.2,1279.2,150.6,2168.7,394.2,3344.6,147.2,971.1,1428.1,2339.7,3412.1,0,25,-200
0.253234,943.5,371.6,1295.3,81.1,2147.8,252.6,3326.8,156.1,965.6,1418.9,2333.6,3404.6,0,25.3,-200
0.255234,927.2,310.1,1304.1,47.2,2136.4,180.5,3329.5,186.2,959.9,1409.8,2327.3,3396.8,0,25.6,-200
0.257234,915.8,286.2,1307.0,34.3,2131.3,154.8,3381.4,258.3,953.9,1400.7,2321,3388.9,0,25.8,-200
0.259234,916.4,301.9,1308.0,34.2,2134.5,159.7,3489.5,286.7,947.8,1391.6,2314.5,3380.8,0,25.9,-200
0.261234,923.4,344.1,1308.9,42.1,2144.2,190.1,3562.4,233.5,941.4,1382.7,2308.1,3372.5,0,25.7,-200
0.263234,929.2,397.0,1309.8,57.4,2161.4,245.3,3582.7,206.6,934.9,1373.8,2301.6,3364,0,25.2,-200
0.265234,939.7,456.1,1310.2,84.6,2185.1,314.4,3587.1,205.9,928.3,1365,2295,3355.5,0,24.7,-200
0.267234,962.6,535.7,1308.1,125.6,2199.0,399.4,3577.2,227.6,921.4,1356.3,2288.4,3346.7,0,24,-200
0.269234,969.1,663.7,1303.5,138.9,2179.0,485.6,3544.9,266.0,914.4,1347.7,2281.8,3337.8,0,23.5,-200
0.271234,904.9,804.7,1304.0,107.1,2134.0,485.7,3481.2,288.3,907.3,1339.2,2275.1,3328.8,0,23.3,-200
0.273234,834.9,835.8,1307.3,81.2,2120.2,386.5,3425.8,266.9,900,1330.9,2268.5,3319.7,0,23.1,-200
0.275234,804.9,824.0,1308.6,71.2,2120.1,298.3,3409.7,244.0,892.6,1322.8,2261.8,3310.5,0,23.1,-200
0.277234,828.7,844.5,1307.6,77.2,2118.3,252.2,3431.2,215.8,885.1,1314.8,2255.2,3301.2,0,22.9,-200
0.279234,917.9,870.4,1304.6,98.9,2117.4,241.6,3459.3,177.1,877.5,1307,2248.6,3291.8,0,22.5,-200
0.281234,1027.9,843.9,1298.1,135.9,2126.6,257.9,3477.9,146.8,869.7,1299.4,2242,3282.3,0,22,-200
0.283234,1100.6,858.0,1286.8,170.1,2149.2,296.0,3484.6,138.5,861.9,1292,2235.4,3272.7,0,21.3,-200
0.285234,1096.6,1028.5,1276.3,176.7,2167.2,350.6,3482.4,148.6,854.1,1284.8,2228.8,3263.1,0,20.5,-200
0.287234,840.7,1141.8,1276.9,164.7,2148.7,404.3,3469.0,180.6,846.1,1277.8,2222.4,3253.4,0,19.7,-200
0.289234,746.7,798.4,1284.0,160.9,2108.9,406.1,3442.2,231.3,838.1,1271,2215.9,3243.7,0,18.9,-200
0.291234,752.1,620.3,1291.4,172.8,2087.4,387.0,3399.6,291.9,830,1264.5,2209.6,3234,0,18.2,-200
0.293234,773.4,546.1,1293.5,198.2,2094.5,394.3,3363.5,348.4,822,1258.2,2203.3,3224.2,0,17.6,-200
0.295234,797.7,530.9,1286.8,226.9,2131.6,431.2,3353.5,421.7,813.9,1252.1,2197,3214.4,0,17.1,-200
0.297234,823.9,552.3,1270.7,235.7,2208.7,455.7,3375.3,505.4,805.8,1246.3,2190.9,3204.7,0,16.7,-200
0.299234,846.6,581.4,1253.6,214.0,2284.4,415.5,3391.5,552.8,797.7,1240.8,2184.9,3194.9,0,16.5,-200
0.301234,871.6,608.5,1241.2,187.8,2327.3,373.5,3367.5,581.2,789.6,1235.5,2178.9,3185.1,0,16.3,-200
0.303234,895.6,627.7,1237.7,181.3,2345.6,381.1,3325.7,592.8,781.5,1230.5,2173.1,3175.4,0,16.2,-200
0.305234,906.5,629.2,1242.5,188.4,2357.1,404.2,3314.4,595.2,773.5,1225.8,2167.3,3165.7,0,16.1,-200
0.307234,893.7,611.7,1253.3,195.4,2354.6,394.3,3349.5,574.6,765.5,1221.3,2161.7,3156.1,0,16,-200
0.309234,858.2,607.7,1260.5,195.3,2324.5,352.9,3384.8,513.9,757.6,1217.1,2156.2,3146.5,0,15.9,-200
0.311234,793.0,669.1,1255.4,192.3,2269.4,302.4,3394.1,462.5,749.8,1213.3,2150.9,3136.9,0,15.9,-200
0.313234,701.1,812.4,1235.4,190.9,2216.5,261.6,3391.7,462.1,742,1209.7,2145.6,3127.5,0,15.9,-200
0.315234,627.7,993.7,1205.4,190.8,2182.0,249.1,3405.0,502.6,734.4,1206.4,2140.5,3118.1,0,16,-200
0.317234,631.0,1183.0,1177.3,187.0,2170.5,285.6,3457.1,565.9,726.8,1203.3,2135.6,3108.8,0,16.3,-200
0.319234,706.2,1221.7,1162.8,181.3,2178.2,365.4,3151.6,2316.5,719.4,1200.6,2130.7,3099.6,0,16.5,-200
0.321234,785.7,1107.8,1158.4,178.1,2196.8,476.9,2883.7,1731.9,712.1,1198.2,2126.1,3090.6,0,16.6,-200
0.323234,804.5,1021.7,1161.1,178.2,2224.8,569.4,2817.2,1466.2,704.9,1196.1,2121.6,3081.6,0,16.7,-200
0.325234,754.5,923.2,1171.7,179.4,2258.3,581.2,2821.1,1325.7,697.9,1194.2,2117.2,3072.8,0,16.8,-200
0.327234,682.7,701.4,1190.9,177.2,2278.9,489.1,2867.7,1141.5,691.1,1192.6,2113,3064.1,0,16.8,-200
0.329234,654.1,530.5,1200.5,171.5,2297.3,413.9,2888.7,1062.6,684.4,1191.4,2109,3055.5,0,17,-200
0.331234,665.0,478.9,1191.9,173.1,2328.6,394.6,2904.2,1234.5,677.9,1190.4,2105.1,3047.1,0,17.2,-200
0.333234,695.4,517.2,1177.4,184.0,2370.8,403.7,2959.0,1789.8,671.6,1189.7,2101.4,3038.8,0,17.3,-200
0.335234,721.6,602.2,1166.7,194.9,2414.2,439.2,3014.2,2807.0,665.5,1189.2,2097.8,3030.7,0,17.5,-200
0.337234,689.2,680.7,1163.8,185.9,2460.9,580.7,2782.4,2728.9,659.5,1189.1,2094.4,3022.7,0,17.6,-200
0.339234,595.3,616.6,1168.4,159.3,2282.8,1125.7,2737.9,930.9,653.9,1189.2,2091.2,3014.9,0,17.7,-200
0.341234,531.0,500.5,1172.4,139.3,2077.6,778.0,2845.2,552.2,648.4,1189.6,2088.2,3007.4,0,17.6,-200
0.343234,507.8,477.1,1166.9,135.8,2010.9,606.0,2841.3,395.4,643.1,1190.2,2085.3,2999.9,0,17.4,-200
0.345234,502.2,561.8,1150.7,137.2,1956.5,528.9,2830.3,317.5,638.1,1191.1,2082.6,2992.7,0,17.3,-200
0.347234,499.2,777.6,1130.6,131.9,1898.9,523.5,2825.2,300.7,633.3,1192.2,2080.1,2985.7,0,17,-200
0.349234,503.8,1019.6,1120.0,124.7,1848.2,573.7,2821.7,334.9,628.8,1193.6,2077.7,2978.8,0,16.8,-200
0.351234,565.7,1103.3,1121.2,130.7,1819.3,677.1,2812.5,402.5,624.6,1195.2,2075.5,2972.2,0,16.5,-200
0.353234,641.9,1028.6,1132.1,153.7,1817.5,832.8,2788.2,462.1,620.5,1197,2073.5,2965.8,0,16.3,-200
0.355234,683.0,996.1,1149.5,190.4,1799.9,1067.2,2738.0,467.1,616.8,1199,2071.6,2959.6,0,16.2,-200
0.357234,675.1,1142.7,1166.1,229.8,1696.0,1311.4,2688.9,387.8,613.3,1201.2,2069.9,2953.6,0,16.2,-200
0.359234,559.2,1437.6,1171.3,244.0,1597.6,1329.9,2675.0,311.5,610.1,1203.7,2068.4,2947.8,0,16.2,-200
0.361234,415.0,1515.8,1174.4,235.1,1636.6,1382.9,2678.4,282.2,607.2,1206.3,2067,2942.2,0,16.2,-200
0.363234,455.1,1243.2,1180.0,213.8,1818.2,1529.3,2689.8,305.3,604.5,1209.1,2065.8,2936.9,0,16.2,-200
0.365234,491.0,960.0,1178.8,177.6,2045.2,1377.7,2720.0,375.3,602.2,1212.1,2064.7,2931.8,0,16.3,-200
0.367234,486.6,799.7,1167.6,135.5,2103.9,948.0,2802.6,438.4,600.1,1215.2,2063.8,2926.9,0,16.4,-200
0.369234,459.4,719.1,1156.4,106.9,2064.8,640.4,2885.9,423.7,598.3,1218.5,2063.1,2922.3,0,16.4,-200
0.371234,431.6,649.6,1150.6,93.7,2045.3,463.5,2936.9,427.0,596.7,1221.9,2062.4,2917.8,0,16.4,-200
0.373234,422.9,606.1,1151.6,97.6,2058.7,407.5,2958.2,498.9,595.5,1225.5,2062,2913.7,0,16.4,-200
0.375234,429.0,596.4,1158.0,114.8,2092.3,422.5,2965.0,629.6,594.5,1229.1,2061.7,2909.7,0,16.2,-200
0.377234,444.0,618.6,1168.9,144.9,2128.7,485.9,2947.5,752.0,593.8,1232.9,2061.5,2906,0,15.9,-200
0.379234,464.5,664.3,1182.8,190.9,2124.1,578.4,2888.6,747.5,593.4,1236.8,2061.4,2902.5,0,15.5,-200
0.381234,494.2,694.9,1202.2,255.8,2058.4,622.9,2827.3,632.1,593.3,1240.8,2061.5,2899.3,0,15.1,-200
0.383234,520.9,688.7,1222.6,304.2,2012.4,575.0,2792.1,565.2,593.4,1244.8,2061.7,2896.2,0,14.6,-200
0.385234,538.9,708.4,1237.2,332.7,2012.6,530.4,2757.2,572.3,593.8,1248.9,2062,2893.5,0,14.2,-200
0.387234,553.3,780.1,1240.9,356.9,2044.4,520.8,2709.9,628.0,594.5,1253.1,2062.5,2890.9,0,13.9,-200
0.389234,577.1,847.3,1234.3,378.3,2102.6,539.0,2658.2,717.3,595.5,1257.3,2063,2888.6,0,13.6,-200
0.391234,630.1,814.7,1217.4,389.5,2205.3,515.6,2623.0,904.2,596.7,1261.6,2063.7,2886.5,0,13.4,-200
0.393234,678.5,661.3,1193.0,371.6,2272.3,400.1,2704.4,1103.8,598.1,1265.8,2064.5,2884.7,0,13.4,-200
0.395234,698.8,480.1,1171.9,341.4,2288.5,337.1,2850.2,1073.3,599.9,1270.1,2065.4,2883,0,13.7,-200
0.397234,704.1,322.2,1167.0,333.9,2268.6,339.7,2946.6,882.1,601.8,1274.4,2066.3,2881.7,0,14.1,-200
0.399234,702.8,216.1,1179.9,348.5,2215.0,356.6,2992.8,699.3,604,1278.7,2067.4,2880.5,0,14.6,-200
0.401234,699.6,148.7,1208.6,374.8,2159.4,353.2,3024.1,602.7,606.4,1283,2068.6,2879.5,0,14.9,-200
0.403234,698.0,118.9,1253.7,416.5,2138.5,371.5,3036.0,643.4,609,1287.2,2069.9,2878.8,0,15.2,-200
0.405234,697.5,113.7,1318.7,481.9,2147.7,447.5,3035.2,842.5,611.9,1291.4,2071.2,2878.3,0,15.2,-200
0.407234,697.9,128.8,1404.4,560.3,2199.3,579.1,3004.5,1348.5,614.9,1295.6,2072.6,2878,0,15.1,-200
0.409234,700.9,161.3,1473.1,617.2,2281.7,615.2,2899.1,2199.9,618.2,1299.7,2074.1,2878,0,14.7,-200
0.411234,711.7,222.4,1482.8,720.3,2296.5,539.0,2776.1,2907.9,621.6,1303.7,2075.7,2878.1,0,14.2,-200
0.413234,740.2,315.7,1439.3,905.5,2267.7,473.0,2699.8,3292.3,625.2,1307.7,2077.4,2878.4,0,13.7,-200
0.415234,799.7,421.7,1430.2,1232.5,2247.6,473.2,2473.2,4208.1,629,1311.6,2079.1,2879,0,13.4,-200
0.417234,859.6,491.4,1638.3,1514.1,2252.6,591.6,3609.4,331.5,633,1315.4,2080.9,2879.7,0,13.1,-200
0.419234,833.7,609.5,1613.3,1372.2,1795.3,3862.2,2313.1,839.4,637.1,1319.1,2082.7,2880.7,0,13,-200
0.421234,709.1,573.3,1516.8,752.8,2357.5,2272.9,2547.1,1206.4,641.3,1322.7,2084.6,2881.8,0,13,-200
0.423234,683.3,441.6,1543.8,490.6,2196.5,2288.6,2907.6,964.1,645.7,1326.2,2086.5,2883.1,0,13,-200
0.425234,695.5,344.2,1563.6,410.5,1934.8,2124.6,3008.6,569.9,650.2,1329.6,2088.6,2884.7,0,13.1,-200
0.427234,705.8,267.0,1574.1,429.5,1796.8,1643.3,3020.0,401.1,654.8,1332.9,2090.6,2886.4,0,13.3,-200
0.429234,711.6,214.4,1576.5,481.8,1811.9,1442.2,3011.9,366.7,659.5,1336.1,2092.7,2888.2,0,13.4,-200
0.431234,717.7,179.4,1601.1,551.9,1848.4,1502.5,2988.3,389.3,664.3,1339.1,2094.9,2890.3,0,13.7,-200
