time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.145234,482.8,207.9,1313.8,380.4,2105.5,296.9,2868.4,227.3,444.5,1365,2055.8,2821.5,0,23.2,-200
0.147234,513.9,154.9,1325.9,294.7,2128.6,335.8,2869.9,245.1,444.6,1364.1,2055.6,2822.1,0,22.7,-200
0.149234,527.4,138.2,1335.8,275.1,2114.5,351.1,2859.6,266.6,445,1363,2055.2,2822.7,0,22.3,-200
0.151234,524.0,141.5,1358.6,302.6,2084.8,344.9,2854.2,305.4,445.4,1361.8,2054.8,2823.3,0,22,-200
0.153234,506.7,146.3,1397.6,343.1,2079.7,331.6,2875.7,361.0,446.1,1360.5,2054.3,2823.8,0,21.9,-200
0.155234,483.8,143.6,1444.7,371.6,2097.7,302.8,2914.7,389.6,446.9,1359.1,2053.8,2824.4,0,21.8,-200
0.157234,464.3,153.3,1462.4,394.4,2106.8,257.6,2898.0,381.0,447.8,1357.5,2053.2,2824.9,0,21.8,-200
0.159234,445.8,207.0,1435.0,411.0,2092.1,210.4,2824.7,354.5,448.9,1355.8,2052.5,2825.4,0,21.8,-200
0.161234,412.6,341.8,1384.7,390.7,2064.2,160.8,2751.5,305.4,450.2,1354,2051.7,2825.9,0,21.9,-200
0.163234,357.4,522.0,1352.8,361.6,2041.6,128.4,2716.2,288.7,451.6,1352.1,2050.8,2826.4,0,22,-200
0.165234,324.8,608.2,1347.8,359.7,2025.7,109.8,2710.7,300.9,453.1,1350,2049.9,2826.9,0,22.2,-200
0.167234,364.8,522.0,1360.7,396.6,2015.6,100.9,2725.2,317.1,454.8,1347.8,2048.9,2827.3,0,22.4,-200
0.169234,405.6,432.2,1359.7,460.7,2010.7,98.8,2740.5,332.1,456.6,1345.5,2047.8,2827.7,0,22.5,-200
0.171234,437.0,405.5,1321.6,518.5,2015.2,100.9,2749.7,353.2,458.6,1343.1,2046.6,2828.1,0,22.6,-200
0.173234,456.9,417.2,1272.8,486.0,2031.3,105.0,2760.8,380.3,460.6,1340.5,2045.4,2828.4,0,22.6,-200
0.175234,473.0,422.3,1249.5,393.8,2053.6,110.7,2785.2,429.6,462.8,1337.8,2044.1,2828.8,0,22.5,-200
0.177234,499.9,424.3,1257.2,345.3,2067.6,117.1,2826.6,513.0,465.2,1335.1,2042.7,2829,0,22.3,-200
0.179234,541.5,426.0,1286.1,363.1,2068.2,118.9,2881.7,588.2,467.6,1332.2,2041.2,2829.3,0,22,-200
0.181234,584.1,402.2,1335.1,408.2,2063.9,111.2,2919.6,583.5,470.1,1329.1,2039.7,2829.5,0,21.8,-200
0.183234,595.3,374.9,1377.3,424.3,2060.3,97.1,2880.9,509.0,472.8,1326,2038,2829.6,0,21.8,-200
0.185234,566.4,385.4,1390.8,407.8,2055.7,79.9,2814.2,388.2,475.5,1322.8,2036.3,2829.7,0,21.8,-200
0.187234,506.1,414.5,1377.0,377.4,2050.6,66.0,2776.0,281.6,478.3,1319.5,2034.5,2829.8,0,22,-200
0.189234,461.2,390.6,1357.5,354.7,2047.2,58.8,2762.0,221.2,481.2,1316.1,2032.7,2829.8,0,22.3,-200
0.191234,447.1,324.6,1338.0,341.7,2048.3,56.5,2756.4,194.4,484.2,1312.6,2030.7,2829.8,0,22.5,-200
0.193234,449.2,267.3,1324.6,326.0,2056.8,56.1,2756.7,194.1,487.2,1309,2028.7,2829.7,0,22.7,-200
0.195234,454.7,228.2,1316.0,290.4,2072.9,53.8,2768.7,211.6,490.3,1305.4,2026.7,2829.5,0,22.8,-200
0.197234,457.2,219.4,1305.9,242.7,2090.7,49.1,2800.1,240.3,493.5,1301.6,2024.5,2829.3,0,22.9,-200
0.199234,454.7,244.1,1289.6,213.5,2103.9,45.7,2847.5,264.3,496.7,1297.8,2022.3,2829.1,0,22.9,-200
0.201234,452.7,287.1,1270.4,214.4,2111.8,47.0,2899.5,266.2,499.9,1294,2020,2828.7,0,23,-200
0.203234,461.1,307.1,1262.4,243.2,2113.6,57.3,2932.7,263.1,503.1,1290,2017.7,2828.3,0,23.2,-200
0.205234,477.3,299.7,1276.4,292.8,2110.0,85.5,2957.9,292.0,506.4,1286.1,2015.3,2827.9,0,23.4,-200
0.207234,485.0,288.5,1309.1,347.7,2101.8,136.2,2985.7,384.8,509.7,1282,2012.8,2827.4,0,23.6,-200
0.209234,477.3,287.4,1341.8,400.3,2096.6,181.5,3021.8,632.0,513,1278,2010.3,2826.8,0,23.8,-200
0.211234,458.1,283.6,1370.5,462.5,2098.4,197.4,2868.1,960.3,516.3,1273.9,2007.8,2826.1,0,24,-200
0.213234,441.9,263.1,1396.9,538.1,2097.3,202.3,2744.5,984.0,519.5,1269.7,2005.1,2825.4,0,24.3,-200
0.215234,432.3,228.0,1431.7,611.5,2084.8,216.0,2705.0,932.9,522.8,1265.6,2002.5,2824.6,0,24.4,-200
0.217234,421.7,194.9,1455.6,602.5,2060.7,221.2,2759.4,789.7,526,1261.4,1999.7,2823.7,0,24.6,-200
0.219234,405.4,179.9,1456.2,545.3,2039.9,206.3,2820.5,595.7,529.2,1257.2,1997,2822.8,0,24.8,-200
0.221234,384.4,193.0,1445.6,513.8,2030.2,190.7,2845.8,464.3,532.3,1253.1,1994.2,2821.8,0,24.9,-200
0.223234,369.7,242.3,1424.4,539.5,2026.3,198.2,2843.3,442.7,535.4,1248.9,1991.4,2820.7,0,25,-200
0.225234,372.8,325.0,1399.7,633.1,2016.9,256.0,2819.7,517.5,538.5,1244.7,1988.5,2819.5,0,25,-200
0.227234,402.7,388.2,1416.8,823.5,1984.3,412.0,2761.3,658.6,541.4,1240.6,1985.6,2818.3,0,25.1,-200
0.229234,441.6,398.9,1554.5,1223.7,1844.5,642.2,2668.6,721.4,544.3,1236.5,1982.7,2817,0,25.1,-200
0.231234,468.4,379.8,1574.7,1755.5,1733.9,595.5,2655.3,659.3,547.2,1232.4,1979.8,2815.6,0,25.1,-200
0.233234,473.8,364.1,1385.2,1097.0,1855.5,722.3,2736.3,620.2,549.9,1228.3,1976.8,2814.1,0,25,-200
0.235234,471.6,358.5,1203.8,680.6,1985.9,530.8,2809.9,533.7,552.6,1224.3,1973.8,2812.6,0,24.9,-200
0.237234,472.9,372.3,1130.7,492.1,2026.4,409.8,2830.7,477.5,555.1,1220.4,1970.9,2811,0,24.7,-200
0.239234,476.2,415.0,1094.3,427.7,2037.1,355.7,2817.7,468.3,557.6,1216.5,1967.9,2809.4,0,24.6,-200
0.241234,477.7,491.2,1076.2,435.4,2026.0,343.8,2780.8,485.2,559.9,1212.7,1964.9,2807.6,0,24.4,-200
0.243234,482.3,576.6,1073.4,502.3,1984.9,375.8,2728.0,493.8,562.2,1209,1961.9,2805.8,0,24.4,-200
0.245234,516.0,691.6,1039.2,623.5,1897.3,416.7,2658.0,438.5,564.3,1205.3,1959,2803.9,0,24.4,-200
0.247234,613.5,900.7,901.3,647.6,1812.3,383.7,2598.6,328.6,566.3,1201.8,1956,2802,0,24.4,-200
0.249234,674.4,1127.2,828.5,465.3,1782.0,337.1,2564.8,245.2,568.2,1198.3,1953.1,2800,0,24.5,-200
0.251234,695.4,1254.1,814.0,357.4,1777.4,316.7,2550.5,203.7,569.9,1195,1950.2,2798,0,24.5,-200
0.253234,650.7,1474.8,811.3,303.3,1776.8,319.3,2551.6,200.4,571.5,1191.7,1947.3,2795.8,0,24.4,-200
0.255234,532.4,1762.0,810.1,300.3,1772.1,335.7,2562.3,223.5,573,1188.6,1944.5,2793.7,0,24.3,-200
0.257234,599.1,1761.5,796.0,379.3,1766.2,368.4,2583.2,277.7,574.4,1185.6,1941.7,2791.4,0,24.1,-200
0.259234,716.5,497.3,920.2,1416.8,1771.6,399.0,2626.3,378.3,575.6,1182.8,1938.9,2789.2,0,24,-200
0.261234,635.3,419.6,1204.4,1283.4,1788.5,389.7,2734.0,544.0,576.7,1180,1936.2,2786.8,0,23.9,-200
0.263234,616.7,348.0,1382.5,1322.4,1792.7,346.3,2914.5,570.3,577.6,1177.5,1933.5,2784.5,0,23.8,-200
0.265234,605.8,307.8,1463.5,1362.5,1785.1,284.0,2959.9,511.6,578.4,1175,1930.9,2782,0,23.8,-200
0.267234,591.8,295.3,1424.1,1371.5,1778.2,235.4,2884.9,527.4,579,1172.7,1928.4,2779.6,0,23.8,-200
0.269234,578.5,299.0,1365.4,1445.9,1772.0,219.4,2826.4,443.7,579.5,1170.6,1925.9,2777.1,0,23.9,-200
0.271234,575.0,302.9,1263.9,1609.6,1768.0,231.4,2797.4,376.5,579.9,1168.7,1923.4,2774.6,0,24,-200
0.273234,586.1,299.5,1139.3,1670.0,1772.4,256.7,2778.2,350.7,580.1,1166.9,1921.1,2772,0,24.1,-200
0.275234,601.5,288.6,1055.7,1560.3,1785.7,270.8,2755.1,352.4,580.1,1165.3,1918.8,2769.4,0,24.3,-200
0.277234,613.3,274.0,1035.5,1420.7,1804.8,270.0,2721.6,368.4,580.1,1163.9,1916.7,2766.8,0,24.3,-200
0.279234,623.2,259.9,1055.4,1338.5,1828.5,265.8,2686.5,385.1,579.9,1162.6,1914.6,2764.2,0,24.2,-200
0.281234,634.2,247.3,1115.0,1281.0,1857.3,264.2,2662.2,404.4,579.5,1161.6,1912.6,2761.6,0,24,-200
0.283234,640.9,245.9,1189.2,1151.8,1883.8,272.9,2658.8,422.4,579,1160.7,1910.6,2759,0,23.7,-200
0.285234,635.3,271.5,1211.6,934.3,1907.6,290.5,2673.9,432.1,578.4,1160.1,1908.8,2756.3,0,23.6,-200
0.287234,614.7,312.0,1174.8,742.1,1922.0,314.8,2705.4,435.8,577.7,1159.6,1907.1,2753.7,0,23.5,-200
0.289234,596.5,337.6,1130.9,613.0,1931.5,361.6,2744.6,440.5,576.8,1159.3,1905.5,2751,0,23.5,-200
0.291234,588.1,356.2,1096.5,516.4,1955.1,463.1,2770.3,450.8,575.9,1159.3,1904,2748.4,0,23.5,-200
0.293234,582.9,369.3,1083.1,429.4,2005.4,587.7,2757.3,443.3,574.8,1159.4,1902.7,2745.8,0,23.4,-200
0.295234,570.1,372.7,1083.3,334.6,2041.6,631.3,2715.9,348.4,573.6,1159.8,1901.4,2743.2,0,23.3,-200
0.297234,555.3,374.7,1095.8,266.3,2031.1,588.4,2679.2,228.7,572.3,1160.4,1900.3,2740.6,0,23,-200
0.299234,549.0,394.1,1116.0,234.1,2025.4,560.7,2658.5,168.6,570.9,1161.2,1899.2,2738,0,22.8,-200
0.301234,553.3,450.1,1139.2,226.9,2037.9,557.5,2649.1,155.1,569.3,1162.2,1898.3,2735.5,0,22.5,-200
0.303234,561.0,541.0,1153.9,234.3,2043.1,539.2,2646.4,166.9,567.8,1163.4,1897.6,2733,0,22.2,-200
0.305234,562.8,680.7,1154.8,244.5,2029.8,501.5,2647.0,194.6,566.1,1164.8,1896.9,2730.6,0,21.9,-200
0.307234,544.7,872.5,1142.6,238.1,2010.3,460.5,2651.8,240.7,564.3,1166.4,1896.4,2728.2,0,21.7,-200
0.309234,495.5,1084.5,1130.7,212.7,1996.2,423.4,2662.8,303.2,562.5,1168.3,1896.1,2725.8,0,21.5,-200
0.311234,439.0,1249.3,1126.0,195.4,1981.5,391.0,2672.5,369.8,560.6,1170.3,1895.8,2723.5,0,21.3,-200
0.313234,440.6,1278.3,1124.5,210.2,1955.2,370.5,2657.9,396.7,558.7,1172.6,1895.7,2721.3,0,21.3,-200
0.315234,458.9,1254.3,1118.0,254.7,1914.0,346.1,2633.0,383.4,556.7,1175.1,1895.8,2719.1,0,21.4,-200
0.317234,380.7,1382.4,1096.3,310.7,1870.1,314.2,2630.1,369.6,554.6,1177.8,1896,2717,0,21.6,-200
0.319234,1061.5,344.0,1833.2,269.1,2642.4,362.9,3383.5,309.9,552.6,1180.7,1896.3,2714.9,0,21.9,-200
0.321234,1032.1,357.3,1807.7,213.1,2652.6,359.2,3381.4,267.0,550.5,1183.8,1896.8,2712.9,0,22.3,-200
0.323234,1022.7,393.1,1791.5,178.3,2658.0,371.2,3392.6,245.0,548.3,1187.1,1897.4,2711,0,22.7,-200
0.325234,1028.1,477.6,1774.2,167.1,2673.5,407.6,3420.3,232.2,546.2,1190.6,1898.1,2709.2,0,22.9,-200
0.327234,1056.5,595.8,1759.4,171.0,2709.7,448.0,3459.8,215.3,544,1194.3,1899,2707.5,0,23.1,-200
0.329234,371.1,953.2,1119.8,666.3,1753.0,184.2,2754.7,473.9,541.9,1198.2,1900,2705.8,0,23.1,-200
0.331234,484.8,686.2,1179.0,664.6,1754.9,216.1,2795.9,506.9,539.7,1202.3,1901.2,2704.3,0,23.2,-200
0.333234,504.2,614.1,1211.4,692.9,1753.7,264.9,2820.6,582.6,537.6,1206.5,1902.5,2702.8,0,23.3,-200
0.335234,478.7,616.4,1251.0,861.8,1721.0,318.3,2822.4,769.7,535.5,1210.9,1903.9,2701.5,0,23.5,-200
0.337234,458.2,568.8,1350.7,1272.4,1657.3,326.1,2747.7,1072.8,533.4,1215.5,1905.5,2700.2,0,23.8,-200
0.339234,452.1,480.4,1464.5,1673.0,1618.7,294.4,2627.1,1186.9,531.4,1220.3,1907.2,2699,0,24.1,-200
0.341234,449.6,408.6,1496.0,1489.1,1607.1,304.2,2650.6,981.7,529.4,1225.2,1909.1,2698,0,24.3,-200
0.343234,449.9,382.6,1466.5,982.7,1631.2,393.8,2710.3,677.7,527.4,1230.3,1911.1,2697,0,24.3,-200
0.345234,447.2,417.0,1361.5,646.5,1741.1,402.1,2731.2,473.7,525.5,1235.5,1913.2,2696.2,0,24.4,-200
0.347234,417.9,528.6,1304.1,585.2,1792.5,318.9,2747.6,411.5,523.7,1240.9,1915.4,2695.5,0,24.6,-200
0.349234,361.7,600.1,1285.4,604.0,1811.9,271.7,2772.2,423.1,521.9,1246.4,1917.8,2694.9,0,24.9,-200
0.351234,337.3,530.6,1306.0,667.7,1819.0,251.1,2804.0,472.1,520.3,1252,1920.2,2694.4,0,25.3,-200
0.353234,339.9,459.3,1326.4,756.4,1813.6,251.9,2823.4,552.0,518.6,1257.7,1922.8,2694,0,25.7,-200
0.355234,350.7,475.9,1310.3,874.2,1799.6,275.4,2805.1,670.2,517.1,1263.6,1925.5,2693.7,0,26,-200
0.357234,374.5,593.1,1255.8,1024.9,1781.3,325.6,2721.9,787.3,515.7,1269.6,1928.3,2693.6,0,26.1,-200
0.359234,432.0,745.7,1183.0,1235.3,1761.2,378.5,2606.6,854.3,514.3,1275.6,1931.2,2693.5,0,26,-200
0.361234,548.9,727.5,1199.3,1712.2,1737.7,428.2,2498.5,962.4,513.1,1281.7,1934.2,2693.6,0,25.7,-200
0.363234,597.3,559.4,1610.5,2438.9,1702.6,475.7,2338.1,1183.9,512,1288,1937.4,2693.8,0,25.4,-200
0.365234,609.8,479.6,1663.9,494.8,2122.3,3265.1,2182.1,1065.5,510.9,1294.2,1940.5,2694.1,0,25.1,-200
0.367234,629.3,525.3,1657.2,542.0,2025.1,3420.1,2254.0,1072.0,510,1300.6,1943.8,2694.6,0,25,-200
0.369234,697.0,683.5,1157.4,3584.4,1688.4,619.9,2441.9,1005.0,509.2,1307,1947.2,2695.1,0,24.9,-200
0.371234,854.1,724.0,1737.3,639.1,2572.5,743.3,3370.6,531.1,508.5,1313.4,1950.6,2695.8,0,25,-200
0.373234,901.0,703.2,1774.3,594.2,2630.5,537.3,3464.3,505.8,507.9,1319.9,1954.1,2696.5,0,25.1,-200
0.375234,422.5,1404.0,930.5,951.0,1806.6,516.3,2665.6,390.4,507.5,1326.4,1957.7,2697.4,0,25.2,-200
0.377234,462.9,742.5,1124.0,1117.2,1827.8,426.1,2689.2,297.8,507.2,1332.9,1961.3,2698.4,0,25.3,-200
0.379234,461.8,609.2,1142.2,1096.0,1838.7,325.5,2707.1,243.5,507,1339.5,1965,2699.5,0,25.4,-200
0.381234,481.5,671.6,1037.6,1003.7,1850.5,228.7,2719.7,208.0,506.9,1346,1968.7,2700.7,0,25.4,-200
0.383234,480.4,873.4,940.1,790.8,1862.3,172.1,2719.4,188.4,506.9,1352.5,1972.5,2702,0,25.4,-200
0.385234,421.8,1056.3,912.4,615.8,1872.7,146.0,2709.2,176.0,507.1,1359,1976.3,2703.4,0,25.3,-200
0.387234,403.5,1062.8,905.0,590.7,1880.8,143.7,2702.3,170.3,507.4,1365.4,1980.1,2704.9,0,25.3,-200
0.389234,449.3,821.3,941.5,687.9,1889.6,160.4,2705.5,170.9,507.9,1371.9,1984,2706.5,0,25.2,-200
0.391234,443.4,489.5,1085.5,663.1,1909.2,197.8,2714.5,169.4,508.4,1378.2,1987.8,2708.2,0,25.3,-200
0.393234,432.9,314.6,1171.4,487.0,1940.8,236.7,2716.7,157.4,509.1,1384.5,1991.7,2710,0,25.4,-200
0.395234,435.4,220.4,1199.8,365.7,1967.4,267.0,2708.5,135.9,509.9,1390.8,1995.6,2711.8,0,25.5,-200
0.397234,439.5,177.7,1208.9,338.7,1967.4,293.3,2696.8,117.9,510.8,1396.9,1999.4,2713.7,0,25.7,-200
0.399234,436.1,163.6,1219.1,366.8,1953.0,317.5,2686.8,114.3,511.8,1403,2003.3,2715.7,0,26,-200
0.401234,423.9,158.7,1240.5,399.6,1952.1,335.2,2676.8,131.3,513,1409,2007.1,2717.8,0,26.2,-200
0.403234,408.8,154.8,1267.5,397.8,1973.5,334.3,2668.4,166.7,514.2,1414.8,2011,2720,0,26.3,-200
0.405234,396.2,152.9,1295.8,381.6,1998.6,315.3,2663.6,213.5,515.6,1420.6,2014.7,2722.1,0,26.3,-200
0.407234,393.7,160.6,1320.2,379.9,2009.6,299.5,2665.2,254.5,517.1,1426.2,2018.5,2724.4,0,26.2,-200
0.409234,405.7,190.0,1327.3,403.6,2004.7,307.1,2667.3,283.2,518.6,1431.7,2022.2,2726.7,0,26.1,-200
0.411234,439.0,260.8,1304.8,471.1,1984.1,349.6,2660.4,307.9,520.3,1437.1,2025.9,2729.1,0,25.9,-200
0.413234,491.1,351.9,1265.5,578.5,1956.1,413.1,2643.1,331.0,522,1442.3,2029.5,2731.4,0,25.7,-200
0.415234,556.5,417.2,1226.5,708.4,1933.2,478.8,2609.9,360.2,523.8,1447.4,2033,2733.9,0,25.5,-200
0.417234,604.1,422.3,1217.8,813.6,1928.8,553.8,2550.1,400.8,525.7,1452.3,2036.5,2736.3,0,25.3,-200
0.419234,618.4,405.3,1259.4,875.9,1938.4,693.1,2466.2,428.5,527.7,1457,2039.9,2738.8,0,25.1,-200
0.421234,597.4,382.2,1334.9,786.6,1988.4,901.0,2394.0,409.9,529.7,1461.6,2043.2,2741.3,0,24.9,-200
0.423234,553.4,342.7,1361.8,586.3,2111.8,870.9,2385.0,425.5,531.8,1465.9,2046.4,2743.8,0,24.7,-200
0.425234,514.6,290.0,1369.2,439.4,2171.0,648.3,2442.4,479.4,534,1470.1,2049.6,2746.3,0,24.5,-200
0.427234,504.3,253.0,1363.7,381.0,2158.8,566.8,2505.5,443.9,536.2,1474.1,2052.6,2748.9,0,24.4,-200
0.429234,513.2,237.3,1346.1,377.6,2132.6,538.7,2546.2,404.7,538.4,1477.9,2055.6,2751.4,0,24.3,-200
0.431234,524.7,238.6,1317.1,394.4,2097.4,461.6,2590.1,391.3,540.6,1481.5,2058.4,2753.9,0,24.3,-200
0.433234,525.9,260.4,1287.8,402.6,2074.8,367.3,2628.5,420.1,542.9,1484.9,2061.2,2756.4,0,24.4,-200
0.435234,513.1,299.3,1271.2,391.6,2064.9,306.8,2655.2,510.3,545.2,1488.1,2063.8,2758.9,0,24.6,-200
0.437234,495.4,324.5,1273.8,376.4,2061.2,297.3,2655.1,643.7,547.5,1491,2066.3,2761.4,0,24.8,-200
