time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.087234,1025.3,625.9,1710.4,1816.1,2106.9,257.8,3041.2,469.7,752.5,1541.2,2370.8,3335.9,0,0,-200
0.089234,894.6,587.7,1421.7,1548.5,2126.6,233.4,3024.5,413.8,745,1541,2380.6,3329.1,0,4.5,-200
0.091234,822.6,551.0,1150.2,1154.9,2141.2,227.5,3026.2,401.2,737.3,1540.7,2390.1,3322.4,0,7.6,-200
0.093234,707.5,506.7,1138.3,704.8,2148.4,247.1,3053.7,406.8,729.5,1540.2,2399.3,3315.8,0,10.9,-200
0.095234,660.4,428.2,1166.6,620.6,2139.8,276.0,3074.6,414.2,721.6,1539.7,2408.2,3309.3,0,13.6,-200
0.097234,641.8,385.2,1204.5,647.9,2132.8,310.2,3087.3,434.3,713.5,1539,2416.5,3303.1,0,16,-200
0.099234,626.1,348.4,1262.4,699.4,2133.6,369.2,3104.7,486.3,705.4,1538.2,2424.4,3297,0,18.1,-200
0.101234,609.2,314.3,1338.0,729.2,2146.5,469.8,3130.2,578.8,697.1,1537.3,2431.8,3291.2,0,19.9,-200
0.103234,589.0,285.7,1426.8,696.0,2189.3,650.0,3163.4,739.7,688.7,1536.3,2438.7,3285.7,0,21.6,-200
0.105234,564.6,275.9,1495.4,585.4,2321.6,938.0,3173.4,1045.6,680.3,1535.1,2444.9,3280.4,0,23,-200
0.107234,533.1,299.9,1519.0,473.9,2713.4,1013.8,2948.0,1936.3,671.8,1533.8,2450.6,3275.5,0,24.3,-200
0.109234,487.1,365.8,1510.9,406.0,2838.0,609.7,2916.5,3765.3,663.3,1532.3,2455.6,3270.8,0,25.4,-200
0.111234,432.0,432.8,1488.1,375.0,2776.2,4806.2,2891.1,481.8,654.7,1530.8,2460,3266.5,0,26.2,-200
0.113234,387.1,446.9,1467.6,366.9,2589.2,3931.2,2925.7,467.4,646.1,1529.1,2463.7,3262.6,0,26.9,-200
0.115234,373.2,419.3,1456.7,391.7,2571.4,2809.6,2946.1,568.6,637.5,1527.2,2466.7,3258.9,0,27.2,-200
0.117234,387.3,400.9,1446.2,452.6,2625.3,1855.9,2963.9,879.9,628.8,1525.2,2469.1,3255.7,0,27.3,-200
0.119234,425.1,400.9,1427.9,515.8,2459.9,1075.1,3171.1,1173.5,620.2,1523.1,2470.7,3252.8,0,27.3,-200
0.121234,467.5,382.4,1410.7,502.5,2331.2,822.7,3154.7,973.5,611.6,1520.9,2471.7,3250.3,0,27.3,-200
0.123234,494.3,350.5,1399.7,438.0,2244.4,659.7,3122.1,740.7,603,1518.6,2471.9,3248.2,0,27.4,-200
0.125234,500.5,352.9,1390.9,414.5,2186.2,572.7,3137.7,576.8,594.5,1516.1,2471.6,3246.4,0,27.8,-200
0.127234,489.0,422.8,1370.5,498.6,2124.9,547.0,3157.8,507.8,586,1513.6,2470.5,3245,0,28.4,-200
0.129234,462.9,637.8,1279.2,814.9,2038.6,494.3,3176.4,524.9,577.5,1510.9,2468.8,3244,0,29.2,-200
0.131234,869.3,840.5,1985.7,373.8,3182.3,638.3,3866.9,771.9,569.1,1508.2,2466.5,3243.3,0,30,-200
0.133234,831.4,573.1,1972.6,307.5,3097.3,840.6,4073.1,941.4,560.8,1505.3,2463.5,3242.9,0,30.6,-200
0.135234,841.6,583.6,1967.6,312.5,2930.0,728.5,4126.3,638.2,552.5,1502.4,2460,3242.9,0,30.9,-200
0.137234,888.7,684.1,1963.5,355.6,2867.6,541.5,4094.7,488.0,544.4,1499.5,2456,3243.2,0,31,-200
0.139234,955.7,712.4,1953.4,390.9,2856.2,448.6,4032.7,456.1,536.3,1496.4,2451.4,3243.8,0,30.8,-200
0.141234,1001.8,636.3,1946.8,366.0,2883.0,394.3,3950.2,416.5,528.4,1493.3,2446.3,3244.7,0,30.4,-200
0.143234,1044.4,576.7,1950.3,315.3,2934.9,328.5,3902.7,342.3,520.6,1490.2,2440.9,3245.9,0,29.9,-200
0.145234,1099.2,568.7,1957.4,286.3,2980.8,259.0,3899.0,279.6,512.9,1487,2434.9,3247.2,0,29.4,-200
0.147234,159.5,1047.3,1167.6,579.0,1971.4,294.7,3003.0,216.9,505.3,1483.8,2428.7,3248.8,0,29,-200
0.149234,312.4,793.1,1231.2,572.0,2002.3,325.3,3006.6,211.5,497.9,1480.6,2422.1,3250.6,0,28.7,-200
0.151234,340.7,679.6,1259.8,569.7,2038.9,353.4,3003.4,241.8,490.6,1477.4,2415.2,3252.6,0,28.6,-200
0.153234,345.4,674.9,1262.9,594.5,2072.7,392.1,3004.0,320.2,483.5,1474.2,2408.1,3254.7,0,28.5,-200
0.155234,334.0,781.0,1255.1,622.1,2108.6,457.4,3026.0,477.1,476.5,1471,2400.8,3256.8,0,28.4,-200
0.157234,324.0,895.8,1262.2,587.0,2159.1,516.2,3115.8,674.6,469.7,1467.8,2393.3,3259.1,0,28.4,-200
0.159234,385.3,722.1,1297.7,453.2,2205.3,488.6,3216.4,594.5,463.1,1464.7,2385.7,3261.5,0,28.4,-200
0.161234,411.9,476.1,1316.9,328.7,2228.4,436.1,3201.5,446.3,456.7,1461.5,2378,3263.8,0,28.6,-200
0.163234,403.2,329.3,1317.7,262.5,2254.2,391.5,3177.8,377.6,450.5,1458.5,2370.4,3266.2,0,29.1,-200
0.165234,383.9,263.1,1308.6,247.3,2273.7,340.3,3164.5,371.9,444.5,1455.4,2362.7,3268.5,0,29.7,-200
0.167234,363.6,247.9,1290.2,270.4,2271.4,290.3,3158.8,410.5,438.7,1452.5,2355.1,3270.7,0,30.2,-200
0.169234,346.7,264.9,1259.2,313.5,2251.5,247.2,3156.6,470.5,433.1,1449.6,2347.5,3272.9,0,30.7,-200
0.171234,338.3,300.2,1226.0,356.9,2229.6,220.7,3155.7,503.4,427.8,1446.7,2340.1,3275,0,30.9,-200
0.173234,339.9,359.9,1200.4,421.8,2210.3,221.2,3157.4,516.3,422.7,1443.9,2332.9,3276.9,0,30.9,-200
0.175234,352.4,469.2,1186.9,552.2,2185.6,258.0,3162.1,564.6,417.8,1441.3,2325.8,3278.6,0,30.7,-200
0.177234,373.5,647.1,1174.3,771.5,2137.2,313.0,3150.1,674.4,413.2,1438.7,2319,3280.2,0,30.4,-200
0.179234,380.2,826.2,1163.2,952.9,2074.4,320.6,3099.8,768.9,408.9,1436.1,2312.4,3281.6,0,30.1,-200
0.181234,360.7,775.0,1241.2,921.5,2049.0,303.0,3071.9,790.1,404.8,1433.7,2306.2,3282.7,0,29.8,-200
0.183234,356.5,588.8,1356.9,765.9,2057.8,320.5,3071.2,812.0,401,1431.4,2300.2,3283.6,0,29.7,-200
0.185234,358.9,443.8,1436.6,562.8,2104.3,382.7,3068.1,857.1,397.5,1429.1,2294.5,3284.2,0,29.6,-200
0.187234,363.0,359.4,1467.0,368.0,2200.1,435.8,3075.2,916.3,394.4,1427,2289.1,3284.6,0,29.5,-200
0.189234,371.8,317.2,1470.7,238.1,2300.9,414.1,3136.1,956.3,391.5,1424.9,2284.2,3284.6,0,29.5,-200
0.191234,390.5,312.8,1479.1,198.2,2346.5,396.3,3221.8,1013.4,388.9,1423,2279.5,3284.4,0,29.4,-200
0.193234,421.0,323.4,1500.1,216.2,2373.7,437.4,3316.6,1465.9,386.6,1421.1,2275.3,3283.9,0,29.4,-200
0.195234,454.0,338.0,1531.0,258.4,2426.1,490.4,3315.4,2610.8,384.7,1419.4,2271.4,3283,0,29.5,-200
0.197234,484.0,352.6,1560.9,283.7,2479.9,475.5,3487.8,312.3,383,1417.7,2267.9,3281.8,0,29.8,-200
0.199234,501.0,334.6,1567.3,295.5,2500.6,435.7,3466.5,278.7,381.8,1416.1,2264.8,3280.3,0,30,-200
0.201234,498.1,288.4,1549.1,315.2,2494.5,403.0,3456.6,274.9,380.8,1414.6,2262.1,3278.5,0,30.3,-200
0.203234,491.4,257.0,1526.0,335.3,2477.3,385.6,3459.9,301.8,380.2,1413.2,2259.7,3276.4,0,30.7,-200
0.205234,483.4,273.7,1515.1,373.8,2459.3,412.6,3479.7,360.2,380,1411.9,2257.8,3274,0,31.2,-200
0.207234,462.8,354.3,1510.7,461.3,2433.8,521.1,3368.2,2315.3,380.1,1410.7,2256.2,3271.3,0,31.8,-200
0.209234,423.1,470.0,1473.6,589.6,2346.9,708.3,3148.9,1709.1,380.5,1409.5,2254.9,3268.4,0,32.4,-200
0.211234,389.6,519.6,1388.9,623.7,2227.2,706.3,3156.0,961.8,381.3,1408.5,2254,3265.1,0,33.1,-200
0.213234,375.0,517.0,1333.6,574.9,2206.1,690.7,3098.7,677.1,382.5,1407.5,2253.4,3261.6,0,33.6,-200
0.215234,366.9,533.5,1339.4,564.4,2265.7,813.5,3062.9,650.5,384,1406.6,2253.2,3257.9,0,34.1,-200
0.217234,349.8,626.6,1428.5,599.7,2485.1,877.0,3155.2,817.4,385.9,1405.7,2253.2,3254,0,34.5,-200
0.219234,308.9,900.2,1562.3,535.9,2560.7,618.2,3332.3,632.5,388.2,1404.9,2253.5,3249.8,0,34.8,-200
0.221234,505.1,1203.6,1636.7,467.6,2567.1,571.5,3387.0,494.2,390.8,1404.2,2254.1,3245.6,0,35,-200
0.223234,549.2,1127.6,1684.2,445.2,2585.9,632.4,3418.0,463.8,393.7,1403.5,2254.9,3241.1,0,35.3,-200
0.225234,430.2,927.2,1718.8,451.0,2620.8,800.0,3438.2,518.2,397,1402.9,2255.9,3236.6,0,35.7,-200
0.227234,402.1,571.4,1752.8,506.8,2704.2,1321.5,3433.2,689.0,400.7,1402.3,2257.2,3232,0,36.2,-200
0.229234,379.1,382.9,1583.8,1041.2,1936.8,669.8,3190.0,704.5,404.7,1401.8,2258.6,3227.3,0,36.7,-200
0.231234,356.4,276.5,1435.4,574.4,2047.9,367.4,3151.2,502.6,409,1401.4,2260.2,3222.6,0,37.3,-200
0.233234,344.6,243.2,1426.7,356.2,2068.2,221.6,3128.3,454.3,413.7,1401,2261.9,3217.9,0,37.7,-200
0.235234,341.9,275.7,1431.6,268.8,2071.7,164.3,3115.3,496.9,418.7,1400.6,2263.8,3213.3,0,38,-200
0.237234,341.6,353.5,1433.0,242.4,2072.6,147.2,3109.8,599.3,423.9,1400.3,2265.8,3208.7,0,38.1,-200
0.239234,337.6,446.7,1430.5,241.1,2074.5,146.8,3095.3,718.5,429.5,1400,2267.8,3204.2,0,38,-200
0.241234,331.8,507.2,1424.8,254.3,2079.7,153.1,3079.3,793.2,435.4,1399.8,2270,3199.8,0,37.8,-200
0.243234,330.7,535.0,1411.6,289.5,2088.9,159.7,3086.6,849.4,441.5,1399.6,2272.2,3195.6,0,37.5,-200
0.245234,336.1,555.6,1378.7,363.8,2094.0,156.7,3123.5,844.5,447.9,1399.4,2274.4,3191.5,0,37.2,-200
0.247234,339.1,601.9,1311.3,487.6,2084.2,141.0,3137.7,688.8,454.6,1399.3,2276.7,3187.7,0,36.9,-200
0.249234,324.1,703.2,1207.0,642.3,2065.4,125.5,3110.0,513.0,461.5,1399.3,2278.9,3184.1,0,36.7,-200
0.251234,298.2,777.7,1123.3,732.4,2053.1,123.0,3074.8,408.7,468.6,1399.3,2281.2,3180.7,0,37,-200
0.253234,296.5,736.7,1108.8,743.7,2053.1,138.5,3045.6,351.3,475.9,1399.3,2283.4,3177.7,0,37.5,-200
0.255234,326.5,645.2,1133.2,713.4,2066.0,180.5,3033.4,342.2,483.3,1399.4,2285.7,3174.9,0,39.7,-200.9
0.257234,443.8,487.6,1151.1,729.7,2081.6,287.0,3043.1,424.8,491,1399.5,2287.9,3172.5,0,43.5,-206.5
0.259234,580.2,215.6,1302.5,717.1,2098.5,703.5,3061.8,810.4,498.7,1399.7,2290.1,3170.4,0,47.6,-213
0.261234,620.6,124.0,1426.3,400.4,2492.6,861.6,3781.1,1177.0,506.6,1399.9,2292.2,3168.6,0,51.3,-215.3
0.263234,628.6,103.3,1422.7,297.4,2534.4,694.3,3791.3,905.1,514.6,1400.2,2294.3,3167.2,0,54.5,-208.4
0.265234,627.1,99.4,1412.2,288.9,2576.8,703.5,3848.3,557.9,522.7,1400.6,2296.4,3166.2,0,57.1,-186.7
0.267234,624.3,101.9,1402.7,291.6,2418.1,3141.0,2627.5,750.0,530.8,1401,2298.4,3165.6,0,59.4,-146.3
0.269234,623.8,111.3,1401.1,281.2,2389.7,2411.8,2664.9,789.9,539,1401.5,2300.3,3165.3,0,61.4,-95.9
0.271234,628.4,127.8,1410.6,263.1,2625.0,2482.7,2638.5,806.9,547.2,1402.1,2302.2,3165.4,0,63.1,-45.6
0.273234,641.6,146.2,1426.6,247.8,2548.2,726.2,3304.6,1890.5,555.4,1402.7,2304.1,3165.9,0,64.6,-5.5
0.275234,661.9,148.4,1442.1,242.6,2465.1,584.2,3354.7,1223.0,563.5,1403.5,2305.9,3166.7,0,66,15.7
0.277234,675.9,128.4,1450.7,245.5,2403.4,469.1,3322.1,942.7,571.6,1404.2,2307.7,3168,0,67.3,21.3
0.279234,677.8,106.2,1449.8,247.0,2365.0,390.4,3299.1,796.0,579.6,1405.1,2309.4,3169.5,122.8,68.3,17.5
0.281234,673.2,94.2,1441.5,241.3,2348.3,343.4,3316.0,719.7,587.5,1406.1,2311.1,3171.4,122.9,69.2,9.8
0.283234,667.1,89.6,1426.9,231.2,2340.1,311.5,3353.9,649.8,595.3,1407.1,2312.8,3173.6,123,70,3.6
0.285234,661.4,90.3,1405.7,223.9,2333.9,294.2,3381.2,574.6,602.9,1408.3,2314.4,3176.2,123.1,70.6,3.2
0.287234,656.2,92.7,1384.4,218.4,2329.1,295.8,3382.2,531.3,610.4,1409.5,2316.1,3178.9,123.3,71.1,5.2
0.289234,650.9,92.0,1374.9,204.6,2326.9,318.3,3361.0,540.2,617.6,1410.9,2317.7,3182,123.4,71.5,7.9
0.291234,646.1,89.6,1376.1,186.5,2326.5,361.4,3324.6,583.1,624.7,1412.3,2319.3,3185.2,123.5,71.9,10.6
0.293234,642.7,89.0,1378.4,177.2,2320.5,444.3,3259.3,650.8,631.5,1413.8,2320.8,3188.6,123.7,72.2,12.7
0.295234,642.0,90.9,1378.3,185.9,2287.8,583.5,3150.3,692.5,638.1,1415.4,2322.4,3192.2,123.8,72.4,13.5
0.297234,643.0,91.1,1378.1,201.9,2221.1,691.1,3067.0,641.6,644.4,1417.2,2324,3195.9,124,72.7,13.1
0.299234,644.6,88.5,1382.7,195.9,2202.1,656.3,3079.9,599.9,650.4,1419,2325.5,3199.7,124.1,73,12.2
0.301234,648.4,87.6,1389.1,168.2,2243.2,542.2,3148.8,562.4,656.2,1420.9,2327.1,3203.5,124.3,73.3,11.1
0.303234,654.9,89.4,1393.9,145.6,2291.4,452.1,3202.0,502.5,661.6,1422.9,2328.6,3207.3,124.5,73.7,10.2
0.305234,660.1,89.9,1399.6,134.8,2328.3,409.7,3230.1,469.6,666.6,1425,2330.2,3211.1,124.7,74,10
0.307234,661.1,87.3,1407.4,131.2,2343.1,391.8,3242.8,459.7,671.3,1427.2,2331.7,3214.8,124.8,74.3,10.2
0.309234,658.8,83.9,1416.8,137.4,2328.3,383.9,3234.5,456.9,675.7,1429.5,2333.3,3218.3,125,74.5,10.6
0.311234,656.1,82.7,1425.3,155.0,2296.7,377.6,3205.3,455.1,679.6,1431.8,2334.8,3221.7,125.2,74.7,11
0.313234,654.8,83.4,1432.4,175.4,2274.1,368.2,3173.4,461.4,683.2,1434.3,2336.3,3225,125.4,74.9,11.4
0.315234,654.4,83.2,1439.5,182.1,2269.0,346.4,3156.4,478.9,686.4,1436.8,2337.8,3227.9,125.6,75.1,11.5
0.317234,653.8,81.6,1448.6,168.0,2274.7,305.2,3160.1,495.2,689.2,1439.4,2339.3,3230.6,125.7,75.3,11.5
0.319234,651.8,79.7,1458.1,138.7,2282.3,262.6,3176.7,497.3,691.6,1442.1,2340.7,3233,125.9,75.5,11.5
0.321234,648.8,78.4,1463.4,111.7,2287.5,241.0,3195.6,486.4,693.6,1444.8,2342.1,3235,126.1,75.6,11.4
0.323234,646.1,77.6,1465.6,92.0,2289.8,232.8,3218.2,469.6,695.1,1447.6,2343.5,3236.6,126.2,75.7,11
0.325234,645.4,77.5,1466.7,80.0,2286.0,228.6,3238.6,446.2,696.2,1450.5,2344.8,3237.8,126.3,75.6,10.3
0.327234,647.5,79.3,1467.9,77.7,2277.0,226.0,3240.8,420.4,697,1453.4,2346,3238.5,126.5,75.5,9.2
0.329234,651.9,83.8,1470.7,89.5,2278.2,239.8,3203.4,410.5,697.3,1456.3,2347.1,3238.7,126.6,75.3,7.8
0.331234,657.7,90.1,1476.3,114.0,2309.9,288.2,3137.5,421.0,697.1,1459.3,2348.2,3238.4,126.6,75.2,6.5
0.333234,670.2,97.4,1484.7,139.7,2372.7,341.5,3088.6,436.9,696.6,1462.2,2349.1,3237.6,126.7,75.2,5.6
0.335234,688.4,102.4,1492.7,151.9,2435.9,342.9,3085.7,447.4,695.7,1465.3,2349.9,3236.2,126.8,75.3,5.3
0.337234,701.3,103.6,1497.8,149.5,2467.7,313.7,3112.4,437.7,694.4,1468.3,2350.6,3234.3,126.8,75.4,5.6
0.339234,703.5,104.2,1501.1,140.0,2466.4,296.0,3142.6,402.2,692.6,1471.3,2351.2,3231.7,126.8,75.7,6.3
0.341234,697.7,105.0,1504.1,131.3,2438.3,298.8,3161.2,348.6,690.5,1474.3,2351.6,3228.5,126.8,75.9,7.2
0.343234,689.7,104.8,1506.6,122.6,2401.6,307.5,3169.8,298.3,688,1477.4,2351.8,3224.8,126.8,76.2,8
0.345234,683.1,104.2,1509.2,111.7,2376.3,314.4,3171.9,270.4,685.2,1480.4,2351.8,3220.4,126.8,76.4,8.8
0.347234,676.8,103.5,1512.4,100.2,2359.0,320.3,3167.5,259.2,682,1483.4,2351.7,3215.4,126.7,76.6,9.6
0.349234,668.2,101.8,1515.2,91.7,2334.1,322.6,3155.8,250.8,678.5,1486.3,2351.4,3209.9,126.7,76.8,10.5
0.351234,658.6,98.8,1515.3,87.9,2304.9,314.2,3145.1,239.3,674.7,1489.2,2350.8,3203.7,126.6,77,11.3
0.353234,650.4,94.9,1513.8,85.2,2284.8,299.7,3142.1,230.0,670.5,1492.1,2350.1,3197,126.5,77.1,12
0.355234,644.3,90.5,1514.1,82.5,2277.7,287.6,3144.0,227.1,666.1,1495,2349.1,3189.7,126.3,77.2,12.3
0.357234,639.6,86.1,1518.5,82.3,2279.0,281.5,3143.4,227.6,661.4,1497.7,2347.9,3181.9,126.2,77.2,12.4
0.359234,635.6,83.0,1526.2,87.0,2284.3,283.7,3136.2,221.1,656.5,1500.5,2346.4,3173.5,126,77.2,12.4
0.361234,633.0,81.5,1531.8,92.0,2291.6,293.6,3129.3,205.5,651.3,1503.2,2344.8,3164.7,125.8,77.3,12.1
0.363234,632.9,81.3,1532.5,93.3,2303.9,309.7,3127.1,189.6,645.9,1505.8,2342.9,3155.5,125.6,77.3,11.8
0.365234,636.0,83.9,1529.2,91.3,2322.4,323.0,3131.4,182.0,640.4,1508.3,2340.7,3145.8,125.4,77.4,11.3
0.367234,640.5,89.2,1524.9,90.5,2336.7,317.5,3143.0,185.9,634.6,1510.8,2338.4,3135.8,125.1,77.4,10.5
0.369234,642.9,93.8,1521.5,95.5,2338.1,294.8,3161.2,200.2,628.7,1513.2,2335.8,3125.5,124.9,77.4,9.5
0.371234,644.6,96.4,1519.1,107.7,2335.7,272.0,3181.7,221.7,622.7,1515.5,2333,3114.9,124.6,77.4,8.5
0.373234,648.9,100.8,1517.2,126.6,2341.8,254.3,3202.1,245.6,616.6,1517.8,2330.1,3104.1,124.3,77.4,7.9
0.375234,653.7,106.7,1516.6,141.8,2357.6,240.6,3219.4,258.0,610.4,1520,2326.9,3093.1,124,77.5,7.8
0.377234,652.7,108.2,1518.0,143.6,2375.3,230.9,3231.4,259.7,604.2,1522.1,2323.6,3082,123.7,77.5,8.3
0.379234,644.8,103.9,1522.3,138.6,2388.0,231.5,3232.8,263.0,597.9,1524.1,2320.1,3070.8,123.4,77.5,9.1
0.381234,635.7,99.6,1531.6,138.1,2389.9,247.8,3215.7,268.8,591.6,1526.1,2316.4,3059.7,123.1,77.6,10
0.383234,628.3,98.2,1545.4,140.1,2382.4,263.5,3187.1,259.6,585.3,1528,2312.7,3048.6,122.7,77.7,10.4
0.385234,622.6,96.5,1556.9,137.1,2375.6,248.6,3169.6,234.5,579,1529.8,2308.9,3037.6,122.4,77.7,10.2
0.387234,617.1,95.7,1560.7,133.9,2375.6,209.9,3162.9,220.6,572.7,1531.6,2304.9,3026.8,122,77.6,9.4
0.389234,611.0,103.2,1554.5,140.6,2379.4,171.7,3149.4,233.6,566.6,1533.2,2301,3016.3,121.7,77.5,8.2
0.391234,603.5,122.4,1540.0,151.4,2383.1,152.1,3123.2,261.5,560.5,1534.9,2297,3006,121.3,77.3,6.9
0.393234,590.5,140.1,1527.3,146.2,2386.4,145.5,3098.5,282.9,554.5,1536.5,2293.1,2996.1,120.9,77,5.8
0.395234,572.2,140.1,1526.1,121.5,2389.2,147.5,3085.8,301.0,548.6,1538,2289.2,2986.6,120.6,76.8,5.1
0.397234,551.7,127.6,1535.4,92.4,2390.2,157.6,3076.4,328.8,542.9,1539.4,2285.4,2977.6,120.2,76.5,4.7
0.399234,528.7,112.2,1546.1,70.2,2388.4,176.0,3049.8,368.5,537.4,1540.9,2281.7,2969.1,119.8,76.2,4.4
0.401234,510.6,100.3,1547.9,60.1,2384.4,199.2,3002.5,402.9,532,1542.3,2278.2,2961.1,119.5,75.8,4.1
0.403234,501.6,92.6,1540.6,57.8,2379.5,231.9,2953.3,438.0,526.8,1543.6,2274.9,2953.8,119.1,75.3,3.7
0.405234,499.3,88.8,1527.7,61.6,2376.1,293.3,2907.0,512.3,521.8,1544.9,2271.7,2947.2,118.7,74.7,3
0.407234,496.4,89.1,1511.7,74.4,2370.3,454.8,2800.6,659.4,517,1546.2,2268.9,2941.3,118.3,74,1.8
0.409234,482.3,92.9,1491.2,100.3,2182.8,753.5,2657.1,475.4,512.5,1547.5,2266.3,2936.1,118,73.2,0.5
0.411234,455.9,91.8,1472.6,117.3,2040.8,603.9,2655.0,420.4,508.2,1548.8,2264.1,2931.8,117.6,72.5,-0.7
0.413234,437.3,85.7,1473.7,112.7,2041.1,542.6,2657.8,495.0,504.1,1550,2262.2,2928.2,117.2,72,-1.2
0.415234,437.8,87.3,1490.6,109.3,2121.1,585.3,2689.3,715.0,500.3,1551.3,2260.7,2925.5,116.9,71.7,-0.9
0.417234,447.1,93.0,1510.1,115.3,2226.4,512.6,2926.4,1091.8,496.8,1552.5,2259.6,2923.7,116.5,71.6,0.6
0.419234,453.0,91.1,1526.1,138.9,2243.2,426.0,3145.5,744.5,493.6,1553.7,2259.1,2922.8,116.1,71.7,2.6
0.421234,455.3,82.6,1529.1,182.1,2221.0,400.2,3126.3,651.0,490.6,1555,2259,2922.8,115.7,72,4.7
0.423234,459.6,71.9,1508.0,222.9,2180.6,376.5,3055.3,645.3,487.9,1556.3,2259.4,2923.7,115.4,72.5,6.3
0.425234,464.5,60.6,1481.0,227.0,2146.7,336.3,2968.8,586.3,485.5,1557.5,2260.3,2925.6,115,72.9,6.9
0.427234,465.8,51.6,1471.0,217.5,2131.5,312.1,2913.5,520.9,483.4,1558.8,2261.8,2928.3,114.6,73.3,6.6
0.429234,466.0,47.4,1475.0,220.7,2130.8,323.7,2877.1,479.2,481.6,1560.1,2263.9,2932,114.2,73.7,5.9
0.431234,470.7,50.6,1488.2,250.6,2147.0,379.5,2860.5,450.8,480.1,1561.5,2266.6,2936.6,113.9,74.1,5
0.433234,482.5,60.3,1513.0,307.0,2196.9,462.6,2869.0,429.5,478.9,1562.8,2269.9,2942.1,113.5,74.3,4.2
0.435234,495.8,66.9,1544.6,349.4,2279.8,474.3,2896.7,408.9,478,1564.2,2273.9,2948.4,113.2,74.6,3.9
0.437234,502.5,63.2,1563.2,345.8,2340.1,400.1,2925.6,395.3,477.4,1565.6,2278.5,2955.6,112.8,74.7,3.6
0.439234,504.4,55.2,1572.2,294.2,2373.9,322.6,2955.5,415.1,477.1,1567,2283.7,2963.7,112.5,74.8,3.3
0.441234,506.5,52.7,1582.7,225.7,2388.1,273.9,2982.5,451.7,477,1568.5,2289.5,2972.5,112.1,74.9,3.3
