time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.075490,873.4,337.1,1143.3,955.3,1998.7,159.8,3144.9,563.2,763.9,1374.4,2130.1,3257.1,0,30.2,-200
0.077490,842.7,317.7,1200.5,785.6,2014.2,117.6,3133.2,552.9,760.7,1376.4,2128.8,3255.2,0,30.2,-200
0.079490,826.0,328.3,1247.8,811.9,2023.7,103.6,3110.1,618.1,757.4,1378.6,2127.5,3253.3,0,30.1,-200
0.081490,837.0,370.9,1291.2,1184.0,2022.1,117.0,3051.9,789.3,754,1380.8,2126.2,3251.4,0,30.1,-200
0.083490,886.3,363.8,1098.4,2974.0,2003.0,135.0,2893.6,1031.4,750.6,1383.1,2125,3249.5,0,30.3,-200
0.085490,921.6,297.1,1983.8,138.1,2683.1,897.7,3684.0,712.4,747.2,1385.5,2123.8,3247.6,0,30.5,-200
0.087490,936.5,265.8,1976.6,153.9,2641.6,816.7,3537.2,755.7,743.7,1387.9,2122.6,3245.7,0,30.8,-200
0.089490,943.6,286.5,1983.0,186.3,2624.5,939.6,3489.8,706.4,740.1,1390.4,2121.5,3243.7,0,31.1,-200
0.091490,946.9,359.1,2001.9,222.4,2612.6,1348.4,3476.6,655.7,736.6,1393,2120.5,3241.8,0,31.3,-200
0.093490,934.1,466.0,2013.1,244.4,2657.6,2425.5,3459.5,632.0,733,1395.6,2119.4,3239.9,0,31.5,-200
0.095490,877.9,520.5,1168.5,2213.9,1995.0,268.3,3429.4,703.8,729.4,1398.3,2118.5,3238,0,31.6,-200
0.097490,837.2,429.7,1315.3,1724.7,1942.5,279.1,3266.6,791.9,725.8,1401,2117.6,3236.1,0,31.7,-200
0.099490,833.0,358.1,1337.8,1739.0,1897.4,249.0,3178.0,612.3,722.2,1403.9,2116.8,3234.2,0,31.8,-200
0.101490,827.9,341.9,1346.3,1703.5,1883.5,229.1,3163.2,491.0,718.5,1406.7,2116.1,3232.4,0,32,-200
0.103490,812.0,363.6,1406.2,1460.5,1898.3,268.0,3173.5,451.3,714.9,1409.7,2115.5,3230.6,0,32.4,-200
0.105490,793.9,375.1,1445.4,1024.3,1958.9,342.8,3187.2,447.5,711.3,1412.7,2114.9,3228.8,0,32.9,-200
0.107490,780.8,362.4,1402.2,647.8,2038.6,304.7,3181.7,469.4,707.8,1415.7,2114.5,3227.1,0,33.5,-200
0.109490,775.0,351.2,1381.4,453.9,2067.5,240.1,3169.4,480.4,704.2,1418.8,2114.1,3225.4,0,34.2,-200
0.111490,762.1,375.6,1371.5,346.1,2072.7,206.9,3172.6,478.4,700.7,1422,2113.9,3223.7,0,34.7,-200
0.113490,729.3,437.0,1361.3,294.4,2066.9,203.4,3184.4,478.5,697.2,1425.2,2113.8,3222.1,0,35.1,-200
0.115490,681.2,511.1,1353.2,274.9,2056.7,219.1,3194.7,475.8,693.7,1428.4,2113.8,3220.6,0,35.3,-200
0.117490,636.8,577.1,1350.9,284.9,2048.8,251.0,3199.5,470.2,690.3,1431.7,2114,3219.1,0,35.3,-200
0.119490,618.3,626.6,1356.7,313.4,2055.2,285.6,3202.5,474.3,687,1435,2114.2,3217.6,0,35.3,-200
0.121490,629.7,677.2,1367.7,350.2,2077.9,309.5,3208.8,495.2,683.7,1438.4,2114.6,3216.3,0,35.2,-200
0.123490,680.7,711.8,1377.6,414.2,2098.3,316.3,3219.9,540.7,680.4,1441.8,2115.2,3215,0,35.2,-200
0.125490,774.8,648.7,1405.3,563.7,2109.4,312.2,3251.0,603.8,677.3,1445.3,2115.8,3213.8,0,35.3,-200
0.127490,840.6,446.5,1528.6,770.5,2116.3,299.1,3310.0,611.9,674.2,1448.8,2116.7,3212.6,0,35.4,-200
0.129490,846.5,309.9,1688.7,798.2,2123.5,285.6,3346.2,534.1,671.2,1452.3,2117.6,3211.5,0,35.7,-200
0.131490,841.0,263.0,1799.1,778.9,2126.3,274.0,3346.8,441.7,668.2,1455.9,2118.8,3210.5,0,36.1,-200
0.133490,842.8,291.7,1884.7,861.6,2115.1,256.2,3335.6,388.5,665.4,1459.5,2120.1,3209.6,0,36.4,-200
0.135490,857.3,362.1,1925.6,1058.2,2101.7,207.7,3326.6,382.0,662.6,1463.1,2121.5,3208.8,0,36.8,-200
0.137490,869.9,468.7,1831.1,1372.5,2096.1,157.9,3322.0,422.4,659.9,1466.7,2123.1,3208,0,37,-200
0.139490,849.1,638.7,1528.4,1544.6,2090.2,136.3,3320.9,489.3,657.3,1470.4,2124.9,3207.4,0,37,-200
0.141490,745.2,746.9,1370.2,1105.6,2079.7,146.8,3314.4,562.8,654.8,1474,2126.9,3206.8,0,36.9,-200
0.143490,704.6,728.3,1450.4,1025.7,2066.8,202.5,3300.3,601.4,652.5,1477.7,2129,3206.3,0,36.8,-200
0.145490,702.8,716.7,1642.1,1061.7,2059.6,337.5,3312.2,594.8,650.2,1481.4,2131.2,3205.9,0,36.6,-200
0.147490,670.3,660.8,1749.0,843.1,2104.5,532.1,3354.5,556.6,648,1485.1,2133.7,3205.5,0,36.6,-200
0.149490,613.2,592.9,1618.0,888.1,2124.7,473.5,3377.1,535.3,645.9,1488.8,2136.3,3205.3,0,36.6,-200
0.151490,571.8,553.0,1442.0,857.2,2104.1,325.1,3359.7,538.6,644,1492.5,2139.1,3205.2,0,36.7,-200
0.153490,557.8,583.3,1365.3,832.1,2086.4,233.6,3324.9,560.0,642.1,1496.2,2142.1,3205.1,0,36.8,-200
0.155490,560.6,726.3,1307.2,914.3,2073.8,198.0,3268.5,657.0,640.4,1499.9,2145.2,3205.1,0,36.7,-200
0.157490,533.6,1168.5,1159.4,979.7,2060.2,192.6,3109.1,793.2,638.8,1503.6,2148.5,3205.3,0,36.5,-200
0.159490,1085.5,795.0,2050.3,195.7,2936.5,710.7,3854.5,396.6,637.3,1507.3,2151.9,3205.5,0,36.2,-200
0.161490,1071.5,738.1,2054.1,208.1,2833.8,613.1,3838.1,306.3,635.9,1511,2155.6,3205.8,0,36,-200
0.163490,1029.4,709.2,2069.8,226.0,2744.4,581.3,3847.9,278.3,634.6,1514.7,2159.4,3206.1,0,35.9,-200
0.165490,970.9,649.2,2082.9,247.4,2665.2,532.9,3880.5,287.3,633.5,1518.3,2163.3,3206.6,0,35.8,-200
0.167490,895.9,634.1,2094.0,296.3,2630.7,515.1,3940.5,288.1,632.4,1521.9,2167.4,3207.1,0,35.8,-200
0.169490,787.3,643.9,2113.7,408.7,2624.9,607.2,3165.2,2951.3,631.5,1525.5,2171.7,3207.8,0,35.8,-200
0.171490,671.7,556.5,2110.2,1733.8,2225.0,644.6,2712.9,946.6,630.7,1529.1,2176.1,3208.5,0,35.7,-200
0.173490,623.6,466.2,1696.8,1062.4,2329.3,529.3,2867.7,900.8,630,1532.6,2180.7,3209.2,0,35.5,-200
0.175490,616.8,444.9,1604.5,896.2,2311.7,526.7,2887.9,868.2,629.4,1536.1,2185.4,3210.1,0,35.4,-200
0.177490,630.8,497.6,1503.8,854.5,2227.1,483.4,2881.8,787.9,629,1539.6,2190.3,3211,0,35.2,-200
0.179490,630.8,559.8,1413.7,732.5,2179.6,376.6,2896.2,740.2,628.6,1543,2195.3,3211.9,0,35.1,-200
0.181490,604.9,541.4,1400.3,610.4,2165.4,327.9,2912.8,770.8,628.4,1546.4,2200.4,3213,0,35.2,-200
0.183490,586.9,479.0,1435.8,587.3,2161.8,348.3,2950.2,888.6,628.3,1549.7,2205.7,3214,0,35.4,-200
0.185490,585.9,439.9,1501.6,643.0,2167.8,422.0,3081.4,1074.1,628.2,1552.9,2211.1,3215.2,0,35.6,-200
0.187490,598.1,440.1,1606.2,726.5,2197.0,517.3,3303.0,884.0,628.3,1556.2,2216.6,3216.4,0,35.8,-200
0.189490,606.1,460.2,1659.1,809.0,2208.8,505.4,3321.1,650.8,628.5,1559.3,2222.2,3217.6,0,35.9,-200
0.191490,572.7,451.3,1522.9,940.0,2175.5,349.8,3286.0,536.5,628.7,1562.4,2227.9,3218.9,0,36,-200
0.193490,528.8,372.7,1410.6,730.3,2160.6,216.3,3252.5,477.7,629.1,1565.4,2233.7,3220.2,0,36,-200
0.195490,515.4,297.9,1420.0,551.3,2151.5,154.3,3241.6,468.4,629.6,1568.4,2239.6,3221.5,0,36,-200
0.197490,523.3,262.6,1447.1,442.7,2142.5,133.2,3239.9,524.8,630.1,1571.3,2245.6,3222.9,0,36,-200
0.199490,533.7,255.1,1454.2,383.7,2133.5,132.7,3220.4,616.3,630.7,1574.1,2251.6,3224.3,0,35.9,-200
0.201490,533.2,249.0,1443.3,346.1,2123.6,142.4,3176.3,670.6,631.4,1576.8,2257.7,3225.7,0,35.9,-200
0.203490,524.1,235.7,1428.7,334.2,2114.7,159.5,3152.7,650.2,632.2,1579.5,2263.9,3227.1,0,35.7,-200
0.205490,520.5,232.3,1419.0,368.6,2101.6,185.3,3159.0,621.1,633,1582.1,2270.1,3228.5,0,35.5,-200
0.207490,531.5,260.7,1414.4,473.8,2072.7,205.2,3175.3,614.3,633.9,1584.5,2276.4,3229.9,0,35.5,-200
0.209490,551.1,309.1,1406.1,574.8,2042.5,197.5,3179.1,600.8,634.9,1586.9,2282.7,3231.3,0,35.1,-200
0.211490,567.4,357.4,1391.1,570.2,2026.6,182.0,3151.5,542.7,635.9,1589.3,2289.1,3232.7,0,34.9,-200
0.213490,575.3,396.0,1375.1,488.2,2020.8,180.2,3096.6,462.7,637,1591.5,2295.4,3234.1,0,35.1,-200
0.215490,584.2,434.1,1364.6,414.4,2014.5,198.9,3039.3,393.8,638.1,1593.6,2301.8,3235.4,0,36,-200
0.217490,593.1,452.3,1370.9,378.6,2010.6,231.6,2994.0,352.4,639.2,1595.6,2308.2,3236.8,0,38.1,-200
0.219490,583.6,406.1,1387.5,361.4,2029.8,246.9,2973.3,346.9,640.4,1597.6,2314.5,3238.1,0,40.9,-200
0.221490,558.2,338.6,1380.8,360.2,2067.9,253.6,2978.6,386.2,641.6,1599.4,2320.9,3239.3,0,43.7,-200
0.223490,539.4,311.8,1352.1,371.1,2098.8,268.8,2998.8,447.8,642.9,1601.1,2327.2,3240.6,0,46.2,-200
0.225490,528.3,308.1,1332.4,383.0,2116.6,289.9,3016.5,503.2,644.2,1602.8,2333.5,3241.7,0,48.2,-200
0.227490,520.6,313.0,1324.7,398.9,2125.8,310.8,3029.9,552.5,645.4,1604.3,2339.7,3242.8,0,49.6,-200
0.229490,514.9,321.4,1323.2,417.0,2132.0,328.3,3044.6,600.6,646.7,1605.7,2345.9,3243.9,0,50.5,-200
0.231490,510.0,335.5,1324.5,441.7,2139.4,347.5,3069.9,663.3,648,1607,2352.1,3244.9,0,51,-200
0.233490,507.5,358.6,1327.2,477.1,2148.7,369.6,3114.6,739.1,649.3,1608.2,2358.1,3245.8,0,50.9,-200
0.235490,509.8,399.5,1330.6,536.5,2160.7,394.0,3206.8,805.8,650.6,1609.3,2364.1,3246.6,0,50.4,-200
0.237490,519.9,465.3,1332.0,632.3,2173.0,397.4,3359.1,648.0,651.9,1610.3,2370,3247.3,0,49.5,-200
0.239490,520.0,493.0,1332.3,671.7,2177.8,330.6,3381.6,368.3,653.1,1611.1,2375.8,3248,0,48.4,-200
0.241490,483.5,401.8,1367.6,555.6,2181.9,228.3,3357.5,217.5,654.3,1611.9,2381.5,3248.6,0,47.2,-200
0.243490,446.1,301.9,1415.8,443.8,2184.3,176.5,3327.7,152.3,655.5,1612.5,2387.1,3249,0,46.1,-200
0.245490,426.4,258.4,1450.8,400.3,2184.4,170.7,3298.9,120.1,656.7,1613.1,2392.5,3249.4,0,45.2,-200
0.247490,421.4,261.1,1469.9,402.8,2183.5,203.6,3280.8,103.0,657.8,1613.5,2397.9,3249.6,0,44.6,-200
0.249490,425.4,292.6,1471.2,420.3,2182.1,271.8,3278.4,97.4,658.9,1613.8,2403.1,3249.8,0,44.2,-200
0.251490,432.9,344.2,1457.9,425.0,2179.7,377.2,3283.5,97.4,659.9,1614,2408.1,3249.8,0,43.6,-200
0.253490,440.0,401.3,1441.4,410.7,2177.6,462.6,3281.7,98.0,660.9,1614.1,2413,3249.7,0,43.1,-200
0.255490,445.4,453.0,1421.6,394.9,2164.6,455.6,3259.2,104.1,661.8,1614,2417.7,3249.5,0,42.8,-200
0.257490,449.5,511.5,1402.4,392.9,2147.0,396.3,3215.1,109.6,662.7,1613.9,2422.3,3249.2,0,42.7,-200
0.259490,447.8,603.5,1397.2,408.0,2144.6,403.7,3179.3,110.1,663.5,1613.6,2426.7,3248.7,0,43.1,-200
0.261490,424.4,712.6,1418.9,405.2,2169.1,573.7,3161.2,118.5,664.2,1613.3,2430.9,3248.1,0,43.9,-200
0.263490,392.7,786.7,1460.8,353.5,2292.2,997.3,3161.7,137.2,664.9,1612.8,2434.9,3247.4,0,44.8,-200
0.265490,366.5,899.1,1487.6,287.6,2705.1,1149.2,3175.8,157.5,665.4,1612.3,2438.8,3246.5,0,45.6,-200
0.267490,324.5,1257.8,1496.9,262.2,2819.8,830.8,3194.7,159.4,665.9,1611.6,2442.4,3245.5,0,46.1,-200
0.269490,648.7,1497.7,1500.0,287.5,2785.0,733.1,3205.8,141.1,666.3,1610.8,2445.8,3244.3,0,46.4,-200
0.271490,833.5,1295.7,1504.7,375.2,2682.4,653.4,3209.1,113.6,666.6,1610,2449,3243.1,0,46.3,-200
0.273490,925.8,1016.4,1532.9,524.1,2579.8,544.2,3204.5,96.7,666.8,1609,2452,3241.6,0,46,-200
0.275490,920.6,795.8,1620.5,626.8,2523.7,479.3,3195.4,101.1,667,1608,2454.8,3240,0,45.6,-200
0.277490,845.6,752.0,1704.7,514.0,2528.2,459.9,3197.5,120.2,667,1606.8,2457.4,3238.3,0,45.1,-200
0.279490,673.9,783.7,1716.0,343.6,2556.4,408.9,3220.1,123.4,666.9,1605.6,2459.7,3236.4,0,44.6,-200
0.281490,522.8,472.8,1702.9,229.5,2578.6,341.2,3244.9,108.7,666.7,1604.2,2461.8,3234.4,0,44.2,-200
0.283490,500.1,314.8,1687.6,183.9,2596.2,293.6,3259.6,100.4,666.4,1602.8,2463.7,3232.2,0,43.8,-200
0.285490,490.3,265.7,1669.1,179.5,2608.8,266.1,3268.5,102.2,666.1,1601.4,2465.3,3229.9,0,43.5,-200
0.287490,490.7,294.4,1643.8,212.2,2617.6,260.5,3272.6,110.8,665.6,1599.8,2466.7,3227.4,0,43.2,-200
0.289490,509.0,420.3,1613.8,288.8,2623.2,295.8,3269.4,124.3,665,1598.1,2467.8,3224.8,0,42.8,-200
0.291490,588.8,749.6,1592.3,439.8,2624.1,420.6,3252.7,140.4,664.3,1596.4,2468.7,3222.1,0,42.4,-200
0.293490,848.1,899.0,1624.4,614.7,2621.2,643.2,3226.1,143.0,663.5,1594.7,2469.4,3219.2,0,42,-200
0.295490,916.7,799.2,1669.4,632.2,2637.9,822.6,3203.5,135.4,662.5,1592.8,2469.8,3216.2,0,41.6,-200
0.297490,866.4,804.6,1658.7,530.0,2684.0,828.1,3188.4,137.0,661.5,1590.9,2470,3213,0,41.1,-200
0.299490,777.2,774.0,1648.6,438.4,2727.7,774.3,3176.9,156.5,660.4,1589,2469.9,3209.7,0,40.6,-200
0.301490,732.7,640.5,1675.0,395.0,2762.5,763.9,3158.5,208.1,659.1,1587,2469.6,3206.3,0,40,-200
0.303490,749.9,510.7,1731.1,382.6,2805.0,819.7,3123.7,298.3,657.8,1584.9,2469.1,3202.7,0,39.4,-200
0.305490,773.0,416.2,1779.5,366.0,2850.6,863.7,3087.4,399.7,656.3,1582.9,2468.3,3199,0,38.8,-200
0.307490,783.5,370.8,1797.2,349.4,2777.7,758.1,3141.7,417.7,654.7,1580.7,2467.2,3195.3,0,38.4,-200
0.309490,777.7,373.4,1783.1,346.9,2668.2,656.0,3208.9,300.3,653.1,1578.6,2466,3191.3,0,38.1,-200
0.311490,760.0,404.7,1733.1,366.1,2578.1,593.0,3246.5,187.8,651.3,1576.4,2464.5,3187.3,0,37.9,-200
0.313490,744.5,439.9,1659.4,388.4,2519.7,557.9,3260.8,122.9,649.5,1574.2,2462.8,3183.2,0,37.9,-200
0.315490,751.6,477.4,1610.9,395.9,2521.1,519.0,3260.0,91.3,647.5,1572,2460.8,3179,0,37.9,-200
0.317490,806.0,511.8,1639.8,395.3,2572.0,461.1,3251.8,76.4,645.5,1569.7,2458.6,3174.7,0,38,-200
0.319490,861.2,480.3,1702.4,344.3,2609.5,406.5,3243.9,67.2,643.3,1567.5,2456.2,3170.3,0,38.1,-200
0.321490,871.3,445.0,1743.2,287.3,2619.1,385.9,3238.5,59.7,641.1,1565.2,2453.6,3165.8,0,38.2,-200
0.323490,852.2,440.9,1760.6,270.2,2603.5,409.1,3236.2,53.6,638.8,1563,2450.8,3161.2,0,38.3,-200
0.325490,816.1,447.9,1765.7,286.3,2569.6,457.9,3236.4,48.4,636.4,1560.7,2447.8,3156.6,0,38.3,-200
0.327490,754.1,435.8,1757.9,314.1,2532.8,502.1,3237.8,46.1,634,1558.5,2444.5,3151.9,0,38.3,-200
0.329490,688.2,370.4,1743.5,321.2,2517.7,523.4,3239.1,48.7,631.5,1556.3,2441.1,3147.2,0,38.4,-200
0.331490,653.0,290.7,1731.2,317.9,2523.6,541.3,3240.9,54.3,628.9,1554.1,2437.5,3142.4,0,38.5,-200
0.333490,649.4,243.7,1717.1,323.4,2539.1,561.4,3242.7,58.3,626.2,1551.9,2433.7,3137.6,0,38.5,-200
0.335490,657.3,213.8,1697.8,331.6,2555.1,587.1,3242.6,59.9,623.5,1549.8,2429.8,3132.7,0,38.4,-200
0.337490,664.6,189.6,1686.1,336.2,2561.6,639.8,3241.7,62.1,620.8,1547.7,2425.7,3127.8,0,38.2,-200
0.339490,665.2,175.9,1692.2,345.1,2558.4,740.2,3244.0,67.9,618,1545.6,2421.4,3122.9,0,37.9,-200
0.341490,662.3,177.2,1708.9,355.3,2578.6,885.7,2887.1,4225.4,615.1,1543.6,2417,3118,0,37.4,-200
0.343490,665.4,193.5,1727.4,354.7,2516.5,3169.5,2645.7,970.8,612.3,1541.6,2412.4,3113.1,0,36.8,-200
0.345490,678.8,210.1,1746.6,351.3,2489.3,3159.6,2704.9,1013.1,609.4,1539.7,2407.7,3108.2,0,36.2,-200
0.347490,689.7,202.6,1761.7,365.2,2599.1,1288.2,2894.5,2540.0,606.5,1537.8,2402.9,3103.3,0,35.5,-200
0.349490,684.4,177.8,1750.3,381.6,2331.0,960.8,3144.3,226.8,603.6,1536,2398,3098.5,0,34.9,-200
0.351490,670.4,164.1,1713.5,345.6,2291.5,652.9,3134.8,212.5,600.6,1534.3,2393,3093.7,0,34.3,-200
0.353490,661.6,182.6,1678.6,293.6,2301.2,540.7,3164.1,201.9,597.7,1532.6,2387.8,3088.9,0,33.7,-200
0.355490,666.3,233.3,1650.1,255.2,2328.7,533.6,3201.3,178.8,594.7,1531,2382.6,3084.2,0,33.2,-200
0.357490,689.2,288.5,1634.8,229.0,2386.3,591.4,3222.4,161.6,591.8,1529.5,2377.3,3079.5,0,32.9,-200
0.359490,711.1,294.1,1627.7,216.7,2451.7,646.7,3224.2,167.5,588.9,1528.1,2372,3074.9,0,32.7,-200
0.361490,710.1,271.2,1616.4,220.0,2493.9,672.5,3218.1,177.9,586,1526.7,2366.5,3070.4,0,32.6,-200
0.363490,692.6,263.4,1600.3,221.4,2516.8,668.9,3216.9,170.9,583.2,1525.5,2361.1,3066,0,32.8,-200
0.365490,677.0,278.6,1586.7,211.1,2543.7,653.6,3218.3,154.7,580.4,1524.3,2355.6,3061.7,0,32.9,-200
0.367490,680.7,319.2,1582.5,204.2,2568.5,638.8,3213.7,142.5,577.6,1523.3,2350,3057.5,0,33.1,-200
0.369490,709.3,366.9,1587.7,213.9,2577.2,641.7,3201.9,142.2,574.9,1522.3,2344.5,3053.4,0,33.1,-200
0.371490,750.4,400.2,1598.4,240.0,2575.0,686.0,3183.8,157.3,572.2,1521.5,2338.9,3049.4,0,33,-200
0.373490,769.1,422.2,1601.3,273.9,2566.1,809.3,3163.4,187.9,569.6,1520.7,2333.4,3045.6,0,32.8,-200
0.375490,745.4,452.8,1581.0,317.9,2512.0,1162.2,3138.8,223.6,567.1,1520.1,2327.8,3041.9,0,32.7,-200
0.377490,679.4,456.6,1522.0,356.5,2040.5,1094.5,3109.2,235.3,564.7,1519.6,2322.3,3038.3,0,32.5,-200
0.379490,611.1,408.8,1464.6,318.9,1989.4,672.0,3089.1,227.0,562.3,1519.1,2316.8,3034.9,0,32.4,-200
0.381490,555.7,324.3,1445.2,262.5,1996.3,513.8,3089.9,249.5,560,1518.8,2311.4,3031.7,0,32.3,-200
0.383490,521.9,254.6,1457.6,218.2,2027.2,508.0,3148.0,325.1,557.9,1518.7,2306,3028.6,0,32.3,-200
0.385490,499.7,218.5,1482.4,172.6,2102.2,587.9,3088.5,876.3,555.8,1518.6,2300.6,3025.7,0,32.3,-200
0.387490,483.7,216.6,1502.2,138.2,2226.3,662.6,3018.6,1241.0,553.9,1518.6,2295.4,3023,0,32.3,-200
0.389490,476.2,246.4,1518.5,131.8,2337.3,662.8,2962.3,1707.0,552,1518.8,2290.2,3020.5,0,32.1,-200
0.391490,485.6,321.9,1544.5,152.2,2406.3,627.1,2907.9,2621.2,550.3,1519.1,2285.1,3018.2,0,31.9,-200
0.393490,530.5,448.2,1578.5,188.8,2419.6,613.1,3184.5,6244.8,548.7,1519.5,2280.1,3016.1,0,31.7,-200
0.395490,613.3,536.6,1604.7,232.7,2389.9,672.2,3192.3,191.9,547.3,1520,2275.2,3014.3,0,31.4,-200
0.397490,639.8,471.6,1599.8,307.7,2322.0,955.2,2329.4,3307.3,545.9,1520.7,2270.5,3012.6,0,31.2,-200
0.399490,618.3,364.8,1547.3,364.6,1976.3,977.2,2844.6,1386.2,544.8,1521.5,2265.8,3011.2,0,31,-200
0.401490,595.0,286.8,1518.8,296.8,1971.9,880.0,2976.4,1152.7,543.7,1522.4,2261.3,3010,0,30.8,-200
0.403490,579.8,242.7,1531.2,201.8,2089.3,1024.7,3005.5,1400.8,542.9,1523.4,2256.9,3009,0,30.7,-200
0.405490,572.5,211.1,1542.0,130.3,2277.8,954.0,3114.0,2112.9,542.2,1524.6,2252.7,3008.3,0,30.6,-200
0.407490,576.5,191.7,1544.2,94.6,2314.5,798.2,3117.1,212.7,541.6,1525.8,2248.7,3007.9,0,30.5,-200
0.409490,587.5,185.6,1540.3,84.3,2276.0,772.8,3112.5,187.9,541.2,1527.2,2244.8,3007.6,0,30.5,-200
0.411490,587.1,181.1,1533.1,82.6,2210.6,791.4,3110.3,164.9,541,1528.7,2241,3007.7,0,30.6,-200
0.413490,567.3,175.5,1527.4,81.3,2183.6,779.9,3113.2,141.5,541,1530.3,2237.5,3008,0,30.7,-200
0.415490,541.8,169.0,1525.4,78.7,2234.5,695.1,3112.7,121.1,541.1,1532,2234.1,3008.5,0,30.9,-200
0.417490,526.6,162.9,1527.3,82.9,2309.8,566.5,3100.8,108.6,541.5,1533.9,2230.9,3009.4,0,31,-200
0.419490,529.9,159.2,1532.9,100.2,2358.1,512.5,3084.3,109.3,542,1535.8,2227.9,3010.5,0,31.1,-200
0.421490,545.1,153.3,1544.1,127.3,2393.7,593.8,3069.4,135.4,542.7,1537.8,2225.1,3011.8,0,31,-200
0.423490,559.1,146.2,1554.7,144.2,2424.0,915.9,3052.8,202.3,543.5,1540,2222.5,3013.4,0,30.8,-200
0.425490,567.9,145.8,1552.7,145.4,2129.6,1619.9,3001.1,280.9,544.6,1542.2,2220.1,3015.3,0,30.6,-200
0.427490,570.5,158.5,1533.7,131.2,1836.7,1342.4,2949.8,274.7,545.9,1544.6,2218,3017.5,0,30.4,-200
0.429490,568.2,184.6,1517.2,105.3,1763.7,1219.0,2933.6,293.6,547.3,1547,2216,3020,0,30.2,-200
0.431490,565.9,213.1,1516.5,86.0,1704.8,1152.1,2948.8,341.9,548.9,1549.5,2214.2,3022.7,0,30.2,-200
0.433490,568.7,212.3,1528.6,85.5,1631.9,979.1,2991.7,339.8,550.8,1552.1,2212.7,3025.7,0,30.1,-200
0.435490,577.8,190.4,1548.4,95.5,1559.7,782.1,3018.2,281.2,552.8,1554.8,2211.4,3028.9,0,30.1,-200
