time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.273490,808.9,297.4,1567.8,364.9,2714.5,215.5,3619.3,653.4,600.1,1226.6,2289.4,3162,0,23.3,-200
0.275490,824.3,342.0,1561.7,358.1,2687.1,267.5,3478.7,538.0,601.1,1227,2289.1,3161.8,0,23.5,-200
0.277490,847.4,417.4,1543.7,408.6,2671.9,394.8,3344.2,440.2,602,1227.5,2288.9,3161.6,0,23.6,-200
0.279490,869.1,480.2,1512.7,517.9,2633.4,613.8,3260.1,326.2,603.1,1228.1,2288.7,3161.6,0,23.4,-200
0.281490,888.5,558.8,1455.5,726.5,2568.5,944.8,3230.2,264.5,604.2,1228.8,2288.5,3161.5,0,23.1,-200
0.283490,829.4,1090.5,1133.0,844.2,2337.1,1610.2,3221.6,268.6,605.3,1229.6,2288.4,3161.6,0,22.6,-200
0.285490,606.6,625.1,1169.0,487.4,2016.4,1148.0,3223.5,335.0,606.5,1230.4,2288.3,3161.7,0,22,-200
0.287490,590.6,524.8,1188.8,414.8,2029.0,906.0,3254.0,433.3,607.7,1231.3,2288.3,3161.8,0,21.6,-200
0.289490,585.1,518.4,1191.6,428.2,2046.0,706.8,3308.7,455.5,608.9,1232.3,2288.3,3162,0,21.3,-200
0.291490,601.0,500.1,1179.9,490.4,2032.9,573.3,3296.4,414.6,610.2,1233.3,2288.4,3162.3,0,21.2,-200
0.293490,618.3,438.0,1167.4,522.1,2008.6,498.4,3227.6,355.6,611.6,1234.4,2288.5,3162.6,0,21.4,-200
0.295490,615.2,397.1,1151.4,490.3,1984.6,464.5,3161.0,271.1,613,1235.6,2288.6,3162.9,0,21.8,-200
0.297490,597.7,411.6,1118.8,452.7,1960.6,461.3,3121.2,217.1,614.4,1236.8,2288.8,3163.4,0,22.3,-200
0.299490,591.8,461.9,1061.4,448.0,1937.1,479.3,3094.5,200.7,615.8,1238.1,2289,3163.8,0,22.8,-200
0.301490,634.3,562.4,954.2,469.4,1918.1,522.5,3072.7,223.1,617.3,1239.4,2289.3,3164.3,0,23.3,-200
0.303490,690.9,917.3,824.4,304.6,1911.7,603.7,3055.7,287.6,618.8,1240.8,2289.6,3164.9,0,23.6,-200
0.305490,621.6,1262.0,804.2,177.9,1929.4,743.5,3053.9,397.7,620.3,1242.2,2289.9,3165.5,0,23.7,-200
0.307490,549.6,1444.2,800.8,133.8,1966.0,885.2,3068.9,494.2,621.9,1243.7,2290.3,3166.1,0,23.5,-200
0.309490,473.5,1622.0,801.5,116.5,1985.2,978.5,3078.3,539.6,623.4,1245.3,2290.7,3166.8,0,23.2,-200
0.311490,359.7,1914.3,802.9,113.1,1978.1,1014.5,3079.0,569.2,625,1246.8,2291.1,3167.5,0,22.6,-200
0.313490,472.0,1909.2,804.5,127.7,1998.7,951.4,3087.7,566.9,626.7,1248.4,2291.6,3168.2,0,21.8,-200
0.315490,678.6,1361.2,806.7,178.8,2059.2,747.1,3097.7,473.3,628.3,1250.1,2292.1,3169,0,20.9,-200
0.317490,709.9,884.3,817.0,293.2,2091.9,554.6,3100.8,363.0,629.9,1251.8,2292.6,3169.8,0,20,-200
0.319490,644.2,562.7,888.9,437.2,2100.8,446.9,3107.2,280.9,631.6,1253.5,2293.2,3170.6,0,19.3,-200
0.321490,602.6,459.2,950.7,482.0,2081.7,395.2,3108.7,234.7,633.3,1255.3,2293.7,3171.4,0,18.8,-200
0.323490,591.1,422.8,988.0,527.5,2040.3,347.0,3099.0,215.8,634.9,1257,2294.4,3172.3,0,18.6,-200
0.325490,581.0,472.2,989.2,564.7,1997.5,288.3,3070.7,217.2,636.6,1258.8,2295,3173.2,0,18.7,-200
0.327490,556.0,684.5,931.3,572.3,1964.3,248.0,3025.3,227.6,638.3,1260.7,2295.7,3174.1,0,18.9,-200
0.329490,388.1,1169.8,866.1,480.9,1935.8,228.5,2978.4,238.4,640,1262.5,2296.3,3175,0,19.2,-200
0.331490,833.8,399.1,1911.3,233.4,2946.8,268.2,3920.0,209.7,641.7,1264.4,2297.1,3176,0,19.5,-200
0.333490,823.8,330.8,1893.7,267.0,2932.6,342.3,3927.7,271.5,643.4,1266.2,2297.8,3176.9,0,19.7,-200
0.335490,837.3,278.7,1891.3,324.1,2935.6,482.5,3932.9,414.3,645,1268.1,2298.5,3177.9,0,19.8,-200
0.337490,860.5,245.9,1904.1,361.3,2952.5,637.8,3930.7,625.4,646.7,1270,2299.3,3178.8,0,19.6,-200
0.339490,882.9,228.1,1908.7,359.4,2956.9,693.3,3930.4,785.0,648.4,1271.9,2300.1,3179.8,0,19.1,-200
0.341490,897.7,239.3,1896.2,342.4,2941.4,592.6,3957.5,668.7,650,1273.8,2300.9,3180.8,0,18.4,-200
0.343490,898.2,306.8,1879.4,340.6,2931.5,442.8,3973.0,444.5,651.7,1275.7,2301.7,3181.8,0,17.5,-200
0.345490,388.1,1830.0,871.9,512.2,1874.4,378.4,2927.2,309.8,653.3,1277.6,2302.6,3182.7,0,16.5,-200
0.347490,632.0,567.7,1126.2,864.4,1900.3,440.1,2922.5,224.2,654.9,1279.5,2303.4,3183.7,0,15.5,-200
0.349490,603.4,420.6,1201.1,604.2,1941.3,466.7,2918.0,178.8,656.5,1281.4,2304.3,3184.7,0,14.7,-200
0.351490,602.5,380.5,1185.6,507.5,1959.3,455.9,2915.4,165.0,658,1283.2,2305.2,3185.6,0,14.3,-200
0.353490,602.6,391.5,1154.0,525.9,1946.3,412.2,2910.5,169.1,659.6,1285.1,2306.1,3186.6,0,14.3,-200
0.355490,594.7,408.7,1134.7,621.8,1919.2,366.0,2894.0,180.2,661.1,1286.9,2307,3187.5,0,14.5,-200
0.357490,577.3,377.7,1169.6,734.5,1897.9,366.7,2868.1,197.6,662.6,1288.8,2307.9,3188.4,0,14.8,-200
0.359490,558.6,329.2,1249.7,788.0,1888.0,431.4,2840.2,236.5,664,1290.6,2308.8,3189.3,0,15.3,-200
0.361490,546.9,319.4,1306.5,733.1,1907.0,569.5,2814.1,322.7,665.5,1292.4,2309.8,3190.2,0,15.9,-200
0.363490,533.4,366.1,1285.6,609.9,1980.9,726.3,2790.3,473.7,666.9,1294.1,2310.7,3191,0,16.5,-200
0.365490,503.7,440.5,1218.4,469.3,2076.2,799.4,2781.9,617.8,668.2,1295.9,2311.6,3191.9,0,17.1,-200
0.367490,472.2,481.1,1174.4,356.3,2133.5,842.1,2791.1,641.6,669.5,1297.6,2312.6,3192.7,0,17.6,-200
0.369490,456.4,497.8,1161.5,282.4,2200.3,944.5,2780.5,659.7,670.8,1299.2,2313.5,3193.5,0,17.9,-200
0.371490,457.0,510.8,1172.4,237.5,2369.9,1074.2,2706.1,826.7,672,1300.9,2314.5,3194.2,0,18,-200
0.373490,464.7,523.5,1199.1,206.0,2484.0,598.9,2836.7,1928.3,673.2,1302.5,2315.4,3194.9,0,18,-200
0.375490,461.3,539.5,1229.1,180.5,2458.6,459.3,3478.3,392.7,674.4,1304,2316.4,3195.6,0,18,-200
0.377490,447.8,623.4,1243.3,186.4,2466.9,425.1,3413.8,309.5,675.5,1305.6,2317.3,3196.3,0,18,-200
0.379490,543.5,1043.3,1241.4,253.1,2489.6,415.6,3388.8,273.8,676.5,1307.1,2318.3,3196.9,0,18.1,-200
0.381490,873.3,837.1,1236.1,401.4,2496.8,403.9,3385.1,282.7,677.5,1308.5,2319.2,3197.5,0,18.1,-200
0.383490,954.5,558.4,1271.4,599.5,2496.2,402.4,3394.1,325.5,678.5,1309.9,2320.1,3198,0,18,-200
0.385490,990.2,518.2,1279.1,727.1,2502.0,434.6,3399.0,388.0,679.4,1311.3,2321.1,3198.5,0,17.7,-200
0.387490,985.7,1252.0,1143.4,453.4,2497.6,513.1,3381.2,441.0,680.2,1312.6,2322,3199,0,17.2,-200
0.389490,534.1,747.6,1176.6,292.2,2427.2,591.5,3340.3,536.8,681,1313.8,2323,3199.4,0,16.4,-200
0.391490,531.9,482.1,1184.3,223.1,2342.6,490.3,3138.9,606.4,681.7,1315,2323.9,3199.7,0,15.6,-200
0.393490,532.6,386.8,1185.7,205.2,2316.2,414.8,3041.9,400.4,682.4,1316.2,2324.8,3200,0,15,-200
0.395490,516.5,383.4,1191.7,213.0,2297.7,418.5,2996.7,291.4,683,1317.3,2325.7,3200.3,0,14.6,-200
0.397490,470.3,454.8,1198.3,212.1,2282.1,460.3,2982.7,245.4,683.5,1318.3,2326.6,3200.5,0,14.7,-200
0.399490,381.7,595.5,1196.6,181.8,2275.4,510.0,2990.6,238.6,684,1319.3,2327.5,3200.7,0,15,-200
0.401490,258.3,739.5,1191.0,142.2,2282.4,560.4,3009.6,266.5,684.4,1320.3,2328.4,3200.8,0,15.4,-200
0.403490,208.3,764.4,1190.3,124.3,2311.6,626.5,3025.4,338.9,684.8,1321.1,2329.3,3200.8,0,15.9,-200
0.405490,252.9,737.7,1193.4,143.0,2368.4,795.3,3010.2,492.2,685.1,1321.9,2330.1,3200.8,0,16.4,-200
0.407490,271.1,820.9,1196.3,203.3,2426.9,1294.4,2899.4,606.3,685.3,1322.7,2331,3200.7,0,16.8,-200
0.409490,268.0,952.5,1193.5,280.2,2136.3,1687.0,2859.4,420.2,685.5,1323.4,2331.8,3200.6,0,17.2,-200
0.411490,309.1,879.1,1181.5,294.3,1970.0,1280.6,2867.9,286.0,685.5,1324,2332.6,3200.4,0,17.8,-200
0.413490,334.2,727.5,1173.3,238.5,1985.7,995.0,2870.5,217.4,685.6,1324.6,2333.5,3200.2,0,18.4,-200
0.415490,310.7,626.0,1169.0,175.9,2038.2,891.2,2874.7,192.2,685.5,1325.1,2334.3,3199.9,0,19.2,-200
0.417490,259.6,575.0,1169.2,137.9,2093.0,921.7,2885.9,193.6,685.4,1325.6,2335.1,3199.5,0,20.1,-200
0.419490,205.3,551.8,1176.1,121.4,2131.2,1038.0,2900.5,205.6,685.2,1326,2335.8,3199.1,0,20.9,-200
0.421490,147.5,581.3,1186.0,128.5,2104.7,1196.1,2909.6,222.9,684.9,1326.3,2336.6,3198.6,0,21.6,-200
0.423490,1188.3,161.6,2005.7,1308.2,2902.9,249.4,3853.9,357.3,684.6,1326.5,2337.4,3198,0,22,-200
0.425490,1174.8,218.9,1885.7,1419.9,2858.5,269.8,3827.2,370.8,684.2,1326.7,2338.1,3197.4,0,22.2,-200
0.427490,1155.2,285.2,1726.5,1551.3,2800.4,231.3,3811.5,381.4,683.7,1326.9,2338.8,3196.7,0,22.1,-200
0.429490,1160.0,348.0,1559.9,1617.9,2771.7,171.4,3809.2,391.4,683.1,1326.9,2339.5,3196,0,21.9,-200
0.431490,1225.4,347.7,1448.5,1993.2,2768.0,136.6,3809.5,400.3,682.5,1326.9,2340.2,3195.2,0,21.6,-200
0.433490,1283.0,253.6,1653.3,2432.4,2776.9,126.9,3808.8,393.4,681.8,1326.9,2340.9,3194.3,0,21.4,-200
0.435490,120.7,884.6,1305.8,185.1,1816.5,2403.4,2791.2,131.4,681,1326.7,2341.6,3193.3,0,21.2,-200
0.437490,1308.9,165.0,1738.9,2481.3,2799.1,137.9,3817.5,312.8,680.1,1326.6,2342.2,3192.3,0,21.1,-200
