time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.153234,624.6,454.0,1524.7,527.1,2301.3,505.1,3279.0,329.2,781,1611.8,2461.4,3285.2,0,16.4,-200
0.155234,675.5,500.4,1534.2,487.4,2332.5,523.2,3271.5,450.3,772.8,1603,2454.3,3272.9,0,17,-200
0.157234,722.9,595.3,1578.4,530.0,2374.5,666.7,3239.9,764.6,764.4,1593.9,2446.4,3260,0,17.6,-200
0.159234,801.0,734.4,1707.4,628.5,2626.9,898.9,3079.4,2100.4,755.9,1584.5,2437.9,3246.5,0,18.2,-200
0.161234,907.7,754.4,1828.4,538.1,2715.0,604.3,3756.5,475.8,747.2,1574.7,2428.8,3232.4,0,18.7,-200
0.163234,958.3,716.6,1877.5,507.1,2728.6,570.4,3724.9,500.7,738.4,1564.7,2419.1,3217.9,0,19.2,-200
0.165234,968.0,760.3,1905.8,613.9,2730.7,723.1,3688.6,523.7,729.5,1554.4,2408.7,3202.9,0,19.7,-200
0.167234,932.3,852.8,1880.7,1048.2,2428.3,1249.7,3178.3,2177.1,720.5,1543.9,2397.9,3187.4,0,20,-200
0.169234,871.4,899.6,1566.0,1050.6,2317.0,653.7,3402.5,709.1,711.3,1533.2,2386.5,3171.6,0,20.3,-200
0.171234,850.8,914.5,1459.8,933.7,2316.4,520.8,3323.6,680.5,702.1,1522.3,2374.6,3155.5,0,20.3,-200
0.173234,874.9,904.3,1405.1,908.3,2305.4,470.4,3180.1,724.2,692.9,1511.3,2362.2,3139.1,0,20.1,-200
0.175234,924.4,841.3,1411.0,1006.9,2274.5,486.1,3031.8,660.8,683.6,1500.1,2349.5,3122.4,0,19.7,-200
0.177234,967.2,788.4,1474.7,1217.2,2217.0,552.2,2924.6,567.2,674.2,1488.8,2336.3,3105.5,0,19,-200
0.179234,1026.0,824.2,1517.5,1648.5,2126.2,618.7,2858.7,492.1,664.9,1477.5,2322.9,3088.5,0,18.3,-200
0.181234,1125.4,820.7,1294.6,3221.4,2038.3,624.5,2826.9,466.1,655.5,1466.1,2309.1,3071.4,0,17.7,-200
0.183234,1163.3,709.4,1965.5,622.4,2800.4,496.6,3596.5,664.7,646.2,1454.7,2295,3054.3,0,17.2,-200
0.185234,1146.1,607.3,1920.6,587.9,2773.1,501.8,3400.7,494.6,636.9,1443.4,2280.8,3037.1,0,17,-200
0.187234,1110.5,504.2,1920.3,487.3,2768.2,480.0,3358.3,331.5,627.7,1432.1,2266.3,3020,0,16.7,-200
0.189234,1077.1,419.9,1933.8,378.5,2759.0,461.9,3342.6,260.3,618.5,1420.8,2251.7,3002.9,0,16.4,-200
0.191234,1061.7,367.6,1942.2,312.2,2735.4,452.0,3333.3,234.5,609.4,1409.7,2237,2986,0,16,-200
0.193234,212.5,557.5,1064.7,333.8,1948.9,275.0,2703.6,446.8,600.5,1398.7,2222.3,2969.3,0,15.6,-200
0.195234,265.7,429.9,1075.0,308.8,1950.9,261.3,2675.7,428.7,591.6,1387.9,2207.5,2952.7,0,15.2,-200
0.197234,274.0,322.2,1087.6,288.4,1942.4,265.8,2663.2,353.2,582.9,1377.2,2192.7,2936.5,0,14.9,-200
0.199234,280.5,241.3,1104.3,277.2,1925.5,288.6,2662.8,245.2,574.4,1366.7,2178,2920.6,0,14.8,-200
0.201234,295.5,191.9,1123.0,282.9,1916.1,330.5,2663.7,181.5,566,1356.5,2163.4,2905,0,15,-200
0.203234,322.9,157.4,1142.2,303.9,1933.9,384.5,2663.1,167.9,557.8,1346.6,2149,2889.8,0,14.8,-200
0.205234,356.1,132.9,1149.8,328.6,1980.4,419.6,2659.2,199.5,549.8,1336.9,2134.7,2875,0,14.8,-200
0.207234,384.9,122.2,1133.7,360.4,2030.1,441.3,2648.4,276.3,542,1327.5,2120.6,2860.7,0,15.1,-200
0.209234,407.6,127.2,1101.0,421.7,2063.1,493.2,2618.2,413.3,534.4,1318.4,2106.8,2846.9,0,15.5,-200
0.211234,430.0,135.0,1088.0,541.7,2060.4,614.4,2553.4,569.2,527.1,1309.7,2093.2,2833.6,0,16.2,-200
0.213234,453.2,125.1,1116.3,741.1,1941.6,749.8,2506.2,577.3,520.1,1301.4,2080,2820.9,0,16.8,-200
0.215234,466.2,100.7,1153.3,908.9,1790.9,659.7,2535.5,497.9,513.3,1293.4,2067.1,2808.7,0,17.4,-200
0.217234,471.6,83.0,1202.4,1003.4,1720.6,601.7,2555.2,458.2,506.8,1285.8,2054.6,2797.2,0,17.9,-200
0.219234,474.2,79.6,1318.7,1108.6,1668.9,716.6,2539.3,495.6,500.5,1278.6,2042.6,2786.4,0,18.1,-200
0.221234,476.0,91.1,1465.9,781.6,1749.7,1579.6,2476.0,625.2,494.6,1271.9,2030.9,2776.2,0,18.3,-200
0.223234,478.4,122.9,1408.1,744.7,2294.7,661.6,2912.6,1501.9,489,1265.5,2019.8,2766.7,0,18.4,-200
0.225234,482.2,176.2,1355.2,845.5,2236.4,563.1,2944.7,1165.3,483.8,1259.6,2009.1,2757.9,0,18.6,-200
0.227234,488.5,227.3,1320.3,948.7,2227.2,547.4,3167.1,959.0,478.8,1254.2,1999,2749.9,0,18.7,-200
0.229234,497.7,243.3,1353.7,934.2,2235.8,558.2,3213.5,599.3,474.2,1249.3,1989.4,2742.5,0,19,-200
0.231234,507.9,234.3,1404.2,801.3,2260.8,596.6,3214.4,457.4,469.9,1244.8,1980.4,2736,0,19.2,-200
0.233234,519.2,218.0,1440.3,600.7,2309.3,634.1,3207.7,422.6,466,1240.7,1971.9,2730.1,0,19.3,-200
0.235234,524.0,208.6,1462.7,422.4,2351.3,646.3,3195.0,447.0,462.5,1237.2,1964.1,2725.1,0,19.2,-200
0.237234,510.5,225.5,1486.2,335.0,2363.8,696.9,3199.7,506.6,459.3,1234.1,1956.9,2720.8,0,18.9,-200
0.239234,473.4,241.1,1512.8,349.5,2378.2,887.4,3279.1,591.1,456.4,1231.5,1950.3,2717.3,0,18.3,-200
0.241234,451.7,223.0,1549.8,477.4,1586.8,1639.5,2584.1,987.2,454,1229.4,1944.3,2714.6,0,17.5,-200
0.243234,453.9,216.9,1354.8,856.6,1712.3,562.8,2618.3,742.1,451.9,1227.8,1939,2712.6,0,16.5,-200
0.245234,460.2,231.1,1276.5,809.8,1770.3,522.2,2582.9,607.6,450.2,1226.6,1934.4,2711.4,0,15.4,-200
0.247234,458.7,244.1,1244.0,787.1,1817.0,599.6,2539.0,513.5,448.8,1225.9,1930.4,2710.9,0,14.4,-200
0.249234,454.4,248.9,1230.4,712.9,1906.4,748.3,2507.8,485.5,447.8,1225.7,1927.1,2711.2,0,13.5,-200
0.251234,456.3,274.2,1228.2,688.0,2053.4,945.1,2471.5,566.7,447.2,1225.9,1924.5,2712.2,0,12.9,-200
0.253234,470.3,373.2,1282.5,782.7,2343.1,2017.2,2357.3,530.8,447,1226.6,1922.5,2714,0,12.5,-200
0.255234,554.3,651.2,1441.0,720.5,2370.5,400.1,3253.3,610.1,447.1,1227.7,1921.2,2716.4,0,12.2,-200
0.257234,776.7,693.9,1493.3,588.4,2398.9,324.1,3210.8,471.5,447.6,1229.3,1920.6,2719.5,0,11.8,-200
0.259234,920.8,677.1,1518.7,599.0,2424.5,283.1,3222.2,403.5,448.4,1231.2,1920.7,2723.3,0,11.4,-200
0.261234,1028.7,754.4,1539.8,734.5,2450.0,270.0,3248.2,327.5,449.6,1233.6,1921.4,2727.8,0,11.1,-200
0.263234,1213.0,857.5,1604.2,1039.1,2476.0,266.8,3265.6,256.2,451.1,1236.4,1922.7,2732.8,0,10.8,-200
0.265234,192.3,1046.4,1295.0,943.6,1605.9,1040.5,2492.9,276.8,452.9,1239.5,1924.7,2738.5,0,10.7,-200
0.267234,186.5,1127.1,1195.1,1288.4,1564.2,800.2,2509.6,310.9,455.1,1243,1927.3,2744.7,0,10.6,-200
0.269234,202.6,1081.5,1173.2,960.5,1639.6,864.3,2542.4,372.9,457.6,1246.8,1930.6,2751.5,0,10.5,-200
0.271234,302.9,809.6,1167.4,568.2,1816.5,752.9,2599.6,423.8,460.4,1251,1934.4,2758.8,0,10.3,-200
0.273234,352.5,614.4,1167.4,388.1,1882.5,513.9,2657.3,404.3,463.5,1255.5,1938.8,2766.6,0,10.1,-200
0.275234,373.8,496.9,1185.9,331.0,1892.6,384.2,2677.6,353.9,466.9,1260.2,1943.8,2774.8,0,9.9,-200
0.277234,378.8,405.4,1218.9,328.8,1895.7,342.4,2674.7,320.1,470.5,1265.3,1949.4,2783.5,0,9.9,-200
0.279234,378.9,339.3,1248.0,335.5,1901.1,357.4,2667.5,313.4,474.5,1270.6,1955.4,2792.6,0,9.9,-200
0.281234,383.0,320.2,1248.9,323.7,1905.4,406.7,2668.1,330.4,478.6,1276.1,1962,2802,0,10.1,-200
0.283234,391.6,326.3,1232.8,293.5,1905.7,476.4,2686.3,365.5,483,1281.8,1969.1,2811.7,0,10.6,-200
0.285234,397.7,315.6,1218.7,266.4,1898.1,500.5,2728.7,401.3,487.6,1287.8,1976.6,2821.8,0,11.2,-200
0.287234,394.9,262.9,1206.2,250.9,1886.8,433.8,2789.6,425.5,492.5,1293.9,1984.6,2832.1,0,11.9,-200
0.289234,384.7,194.8,1191.9,255.7,1878.9,351.2,2852.4,453.7,497.5,1300.2,1993,2842.7,0,12.7,-200
0.291234,374.2,148.7,1173.7,283.6,1873.6,310.7,2889.8,490.0,502.7,1306.6,2001.8,2853.4,0,13.4,-200
0.293234,366.4,122.0,1151.0,317.4,1869.1,305.0,2866.7,493.7,508.1,1313.1,2010.9,2864.3,0,14,-200
0.295234,364.2,109.3,1130.7,313.5,1867.4,308.2,2801.9,407.9,513.6,1319.7,2020.4,2875.3,0,14.4,-200
0.297234,370.6,109.1,1110.2,273.5,1869.6,297.8,2758.6,306.8,519.2,1326.4,2030.3,2886.5,0,14.6,-200
0.299234,388.3,123.5,1082.8,240.8,1868.5,293.5,2740.7,244.3,525,1333.2,2040.4,2897.7,0,14.6,-200
0.301234,412.5,146.7,1054.1,232.9,1860.6,313.6,2738.5,216.7,530.8,1340,2050.8,2908.9,0,14.5,-200
0.303234,435.4,173.1,1028.7,249.7,1845.1,361.3,2743.7,211.6,536.8,1346.8,2061.4,2920.2,0,14.3,-200
0.305234,446.8,187.4,1017.3,293.8,1823.8,422.1,2748.2,227.5,542.8,1353.6,2072.3,2931.4,0,14.2,-200
0.307234,449.2,172.9,1033.1,367.0,1801.4,492.5,2746.5,262.2,548.8,1360.3,2083.3,2942.6,0,14.1,-200
0.309234,449.8,137.2,1087.5,455.3,1781.4,607.3,2736.0,312.4,554.9,1367.1,2094.5,2953.7,0,14,-200
0.311234,453.4,106.7,1168.5,513.1,1775.5,819.1,2718.2,373.2,561,1373.8,2105.9,2964.7,0,13.9,-200
0.313234,461.5,88.5,1246.4,511.0,1838.9,1205.8,2685.5,469.0,567.1,1380.4,2117.4,2975.6,0,13.7,-200
0.315234,469.9,83.9,1273.1,528.4,2021.4,1498.6,2636.0,618.7,573.2,1386.9,2128.9,2986.3,0,13.4,-200
0.317234,473.8,91.3,1262.3,585.7,2182.2,1265.0,2623.0,891.4,579.3,1393.3,2140.5,2996.8,0,13,-200
0.319234,471.9,107.8,1247.7,572.2,2178.2,894.1,2786.2,1284.7,585.3,1399.6,2152.2,3007.1,0,12.7,-200
0.321234,467.7,130.0,1261.5,494.0,2186.2,786.7,2902.3,1963.1,591.2,1405.7,2163.8,3017.3,0,12.3,-200
0.323234,463.9,163.0,1291.0,398.0,2229.2,761.7,3018.0,3038.8,597.1,1411.7,2175.5,3027.1,0,12,-200
0.325234,463.0,208.0,1311.5,323.3,2287.4,766.9,3190.9,514.9,602.9,1417.6,2187.1,3036.8,0,11.7,-200
0.327234,468.3,268.7,1318.1,278.5,2359.1,725.9,3199.2,558.1,608.5,1423.2,2198.7,3046.1,0,11.4,-200
0.329234,488.2,358.6,1316.9,249.1,2413.5,581.0,3236.5,594.6,614,1428.7,2210.2,3055.2,0,11,-200
0.331234,530.3,469.2,1314.1,228.3,2428.8,443.9,3274.6,586.4,619.4,1433.9,2221.6,3064,0,10.5,-200
0.333234,572.4,532.7,1308.1,221.9,2423.7,387.8,3299.7,597.3,624.7,1439,2232.9,3072.4,0,10.2,-200
0.335234,554.1,495.5,1291.6,238.9,2407.4,471.5,2995.9,4810.8,629.8,1443.8,2244.1,3080.6,0,10.1,-200
0.337234,507.6,448.5,1266.3,278.1,2218.4,920.1,2642.0,1024.6,634.6,1448.4,2255.1,3088.4,0,9.9,-200
0.339234,448.9,455.2,1244.5,357.0,1986.6,648.6,2776.9,574.0,639.4,1452.7,2266,3095.9,0,10.3,-200
0.341234,393.7,482.9,1241.5,470.8,1904.8,543.3,2794.0,428.0,643.9,1456.8,2276.7,3103.1,0,10.9,-200
0.343234,353.9,462.3,1271.9,523.9,1866.7,515.2,2801.2,366.8,648.2,1460.6,2287.1,3109.9,0,11.9,-200
0.345234,333.1,410.6,1303.0,454.3,1881.2,510.1,2807.8,354.9,652.2,1464.2,2297.4,3116.4,0,12.4,-200
0.347234,317.1,396.9,1308.5,390.7,1908.4,498.1,2803.2,374.2,656.1,1467.4,2307.5,3122.6,0,12.9,-200
0.349234,291.2,449.6,1297.5,386.5,1915.3,516.6,2766.5,404.5,659.7,1470.4,2317.3,3128.4,0,13.7,-200
0.351234,226.3,574.8,1275.8,433.3,1889.0,589.3,2691.6,386.8,663,1473.2,2326.8,3133.9,0,14.7,-200
0.353234,1247.1,510.5,1811.2,693.8,2617.1,274.6,3503.4,298.6,666.1,1475.6,2336.1,3139,0,15.9,-200
0.355234,1256.0,570.6,1714.3,827.8,2591.1,168.5,3522.1,223.5,668.9,1477.7,2345.2,3143.8,0,17.3,-200
0.357234,1331.4,523.2,1635.6,1202.3,2588.2,116.4,3522.9,203.3,671.5,1479.5,2353.9,3148.3,0,18.7,-200
0.359234,1344.3,450.3,1695.5,1578.1,2587.5,100.7,3519.3,222.0,673.8,1481.1,2362.4,3152.5,0,20.1,-200
0.361234,1312.3,513.6,1789.2,1492.8,2583.5,112.1,3522.0,262.8,675.8,1482.3,2370.6,3156.4,0,21.2,-200
0.363234,1218.1,674.5,1861.1,1096.5,2575.7,150.9,3529.2,306.6,677.5,1483.2,2378.5,3160,0,22,-200
0.365234,1093.8,811.1,1883.2,809.3,2564.6,214.5,3524.0,332.4,678.9,1483.8,2386.2,3163.3,0,22.5,-200
0.367234,974.3,901.5,1865.9,685.4,2552.3,300.8,3504.6,352.6,680,1484.1,2393.5,3166.4,0,22.7,-200
0.369234,874.2,824.4,1853.8,639.5,2553.0,393.8,3494.1,384.1,680.9,1484.1,2400.5,3169.2,0,22.7,-200
0.371234,871.3,635.9,1868.4,618.5,2574.8,455.4,3510.7,413.2,681.4,1483.8,2407.2,3171.7,0,22.5,-200
0.373234,909.0,471.3,1903.8,591.4,2607.6,486.9,3547.5,415.6,681.7,1483.1,2413.6,3174.1,0,22.4,-200
0.375234,943.2,385.8,1937.4,547.0,2646.9,536.4,3571.6,416.9,681.7,1482.2,2419.7,3176.2,0,22.3,-200
0.377234,975.4,381.4,1953.8,481.7,2728.2,620.1,3561.7,493.0,681.4,1481,2425.5,3178.1,0,22.4,-200
0.379234,1013.4,423.4,1953.4,432.0,2851.5,613.4,3525.2,687.4,680.7,1479.4,2431,3179.8,0,22.4,-200
0.381234,1049.0,466.2,1948.3,428.1,2924.0,486.7,3504.1,905.1,679.8,1477.5,2436.2,3181.3,0,22.3,-200
0.383234,1072.5,479.0,1941.0,458.0,2932.8,378.0,3495.1,958.5,678.7,1475.3,2441.1,3182.7,0,22.1,-200
0.385234,1077.6,450.8,1939.9,507.3,2919.7,331.3,3488.6,864.5,677.2,1472.9,2445.7,3184,0,21.6,-200
0.387234,129.9,514.1,1073.1,413.2,1965.2,565.7,2909.1,328.8,675.5,1470.1,2450,3185.1,0,21.2,-200
0.389234,132.0,559.7,1061.0,398.6,2015.9,591.5,2908.7,364.6,673.5,1467,2454.1,3186.1,0,20.7,-200
0.391234,1043.1,438.9,2047.6,579.4,2918.3,424.9,3529.0,1102.9,671.2,1463.6,2457.8,3187,0,20.3,-200
0.393234,1025.9,592.1,2044.2,616.0,2936.5,540.4,3551.9,1529.4,668.7,1459.9,2461.3,3187.9,0,20.1,-200
0.395234,1075.1,969.8,2040.5,830.9,2977.1,789.0,3467.7,2319.9,665.9,1456,2464.5,3188.6,0,20,-200
0.397234,1395.8,827.5,2259.9,1007.7,3008.9,2291.6,3157.9,1119.1,662.9,1451.7,2467.4,3189.4,0,19.9,-200
0.399234,114.8,452.8,1391.5,537.1,2305.7,761.4,2935.4,1643.8,659.6,1447.1,2470.1,3190.1,0,19.9,-200
0.401234,147.3,394.1,1341.2,442.0,2266.3,623.1,2952.2,1195.9,656.2,1442.3,2472.5,3190.7,0,27.9,-200
0.403234,149.7,430.9,1242.3,406.0,2181.8,434.1,2913.2,760.6,652.5,1437.2,2474.7,3191.4,0,23.6,-200
0.405234,190.9,541.1,1136.7,342.3,2145.9,258.5,2848.5,489.3,648.6,1431.8,2476.6,3192,0,27.5,-200
0.407234,376.1,610.8,1102.1,260.4,2174.2,229.2,2806.1,413.4,644.5,1426.1,2478.3,3192.7,0,34.6,-200
0.409234,563.9,516.2,1115.3,222.3,2250.0,263.1,2795.9,505.2,640.2,1420.1,2479.7,3193.4,0,40.7,-200
0.411234,617.3,480.8,1127.2,215.1,2327.1,264.0,2841.0,759.5,635.8,1413.9,2481,3194.1,0,45.9,-200
0.413234,635.3,513.2,1138.4,230.7,2372.7,216.5,3114.8,902.0,631.2,1407.4,2482,3194.9,0,50.2,-200
0.415234,636.2,530.0,1152.5,241.4,2387.2,191.5,3205.2,681.8,626.5,1400.7,2482.9,3195.7,0,53.8,-200
0.417234,623.0,519.1,1168.4,243.5,2394.2,183.8,3235.6,623.9,621.6,1393.7,2483.5,3196.5,0,56.7,-203.2
0.419234,600.7,484.7,1186.2,240.3,2399.3,183.9,3261.6,604.4,616.6,1386.4,2483.9,3197.5,0,59,-209.7
0.421234,574.9,432.9,1204.2,233.5,2404.0,189.3,3283.9,597.9,611.4,1378.9,2484.2,3198.5,0,60.8,-214.5
0.423234,546.5,363.6,1224.6,224.0,2409.7,200.3,3304.5,594.3,606.2,1371.2,2484.2,3199.5,0,62,-212.9
0.425234,520.6,291.4,1246.4,213.7,2417.2,216.1,3318.4,585.9,600.9,1363.2,2484.1,3200.7,0,62.8,-200
0.427234,499.3,228.1,1268.7,202.0,2427.2,233.8,3320.3,570.4,595.5,1355,2483.8,3201.9,0,63.3,-169.4
0.429234,482.9,183.2,1285.2,186.3,2438.6,251.5,3307.7,561.3,590.1,1346.6,2483.4,3203.2,0,63.5,-124.3
0.431234,471.3,167.8,1281.8,168.1,2447.7,274.5,3283.4,584.7,584.6,1337.9,2482.8,3204.5,0,64.1,-74.3
0.433234,458.7,198.1,1247.2,148.3,2454.8,324.4,3242.1,654.4,579.1,1329,2482.1,3206,187.6,65.3,-29.1
