time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.061234,924.8,547.6,1702.5,254.9,2421.4,363.3,3361.4,338.8,840.3,1731.2,2567.5,3477.5,0,4.3,-200
0.063234,803.0,713.4,1673.9,239.5,2381.6,399.0,3356.5,353.8,824.2,1728.9,2549.4,3463.3,0,3.5,-200
0.065234,741.5,805.0,1665.8,241.3,2372.1,443.8,3343.5,345.6,808.1,1726.7,2530.9,3448.8,0,3.1,-200
0.067234,903.9,943.7,1681.1,268.5,2420.9,449.5,3335.1,280.9,792,1724.9,2512.1,3434.2,0,2.9,-200
0.069234,1043.0,754.7,1698.8,287.7,2478.7,379.6,3332.3,214.7,776.1,1723.3,2493.1,3419.5,0,2.7,-200
0.071234,1061.0,687.4,1693.7,311.8,2504.1,312.0,3330.3,179.2,760.5,1722.1,2474,3404.7,0,2.5,-200
0.073234,998.4,797.4,1663.5,355.3,2499.8,280.3,3328.7,183.2,745.5,1721.2,2454.9,3390,0,2.4,-200
0.075234,853.2,934.7,1641.1,399.9,2479.7,276.5,3328.3,228.4,730.9,1720.8,2435.9,3375.5,0,2.3,-200
0.077234,773.9,893.5,1657.0,457.3,2461.6,284.9,3334.7,321.1,717.1,1720.9,2417,3361.1,0,2.2,-200
0.079234,860.0,800.3,1693.6,503.5,2459.3,284.1,3352.4,410.2,704.1,1721.4,2398.5,3347.1,0,2.2,-200
0.081234,931.9,678.8,1707.2,520.8,2465.8,266.4,3360.7,427.9,692,1722.4,2380.3,3333.5,0,2.4,-200
0.083234,931.6,637.9,1684.8,519.8,2481.0,249.5,3343.0,414.5,681,1724,2362.7,3320.3,0,2.8,-200
0.085234,889.4,641.4,1676.7,505.3,2506.0,247.5,3324.5,451.4,671,1726.2,2345.6,3307.6,0,3.3,-200
0.087234,846.3,665.6,1722.3,522.4,2537.9,271.2,3344.0,623.3,662.2,1729,2329.1,3295.4,0,3.8,-200
0.089234,817.4,735.1,1814.1,541.6,2574.0,304.9,3483.6,967.0,654.7,1732.3,2313.3,3283.9,0,4.3,-200
0.091234,780.8,864.4,1896.8,489.1,2609.5,317.3,3830.5,957.3,648.5,1736.3,2298.3,3273,0,4.7,-200
0.093234,666.8,1047.1,1930.8,415.8,2634.6,317.8,3910.2,704.9,643.6,1740.9,2284.2,3262.9,0,4.8,-200
0.095234,519.2,882.6,1936.6,375.6,2646.9,326.4,3935.5,706.8,640.2,1746,2271,3253.5,0,4.9,-200
0.097234,505.5,678.3,1877.3,5128.8,1936.6,383.9,2655.9,377.4,638.2,1751.8,2258.7,3244.9,0,4.7,-200
0.099234,511.1,592.8,1935.8,461.1,2680.7,554.8,2732.8,2938.7,637.7,1758.2,2247.4,3237,0,4.4,-200
0.101234,530.3,591.9,1960.8,606.5,2282.2,1173.7,2961.1,688.7,638.6,1765.1,2237.2,3230,0,4.1,-200
0.103234,575.3,611.3,1857.6,1105.7,2109.2,438.3,3039.4,422.3,641,1772.5,2228,3223.8,0,3.8,-200
0.105234,622.5,531.9,1737.5,963.2,2121.2,263.1,3055.5,321.0,644.8,1780.5,2219.9,3218.4,0,3.7,-200
0.107234,648.6,400.5,1714.4,756.4,2134.8,177.4,3060.7,269.1,650,1788.9,2212.9,3213.8,0,3.7,-200
0.109234,653.2,317.1,1709.6,654.5,2147.4,135.4,3063.2,243.6,656.6,1797.8,2207,3210,0,4,-200
0.111234,656.7,278.8,1709.4,643.0,2158.4,113.9,3065.7,237.0,664.5,1807.1,2202.3,3207,0,4.4,-200
0.113234,669.5,278.5,1733.2,716.7,2162.6,103.6,3069.1,256.0,673.7,1816.7,2198.6,3204.8,0,5.2,-200
0.115234,688.7,320.6,1795.8,868.4,2149.1,97.3,3073.3,317.2,684,1826.6,2195.9,3203.3,0,6.2,-200
0.117234,707.1,427.4,1860.3,1144.8,2122.2,79.1,3075.3,453.1,695.4,1836.7,2194.4,3202.5,0,7.3,-200
0.119234,714.8,547.8,1847.1,1538.7,2103.5,56.1,3054.5,654.6,707.9,1847,2193.8,3202.3,0,8.4,-200
0.121234,703.4,588.5,1750.4,1784.7,2093.9,39.9,2988.0,820.3,721.2,1857.5,2194.3,3202.8,0,9.3,-200
0.123234,672.1,559.4,1683.8,1735.7,2088.5,29.4,2948.3,892.2,735.4,1867.9,2195.7,3203.8,0,10,-200
0.125234,636.1,520.4,1679.8,1614.9,2084.6,23.3,2973.3,972.3,750.2,1878.4,2198,3205.4,0,10.3,-200
0.127234,600.6,496.1,1700.9,1524.3,2080.0,19.5,3090.2,1099.2,765.6,1888.8,2201.2,3207.4,0,10.3,-200
0.129234,583.0,507.6,1734.5,1568.0,2075.0,17.9,3354.3,1003.2,781.4,1899,2205.1,3209.8,0,9.9,-200
0.131234,610.6,568.6,1954.6,1862.1,2070.2,18.9,3451.2,684.9,797.6,1909,2209.8,3212.5,0,9.3,-200
0.133234,723.4,562.9,2068.1,25.4,2280.6,1342.5,3505.9,524.2,813.9,1918.7,2215.2,3215.5,0,8.3,-200
0.135234,779.9,449.3,2073.6,39.9,2333.0,993.3,3532.5,453.6,830.3,1928.1,2221.2,3218.7,0,7.3,-200
0.137234,786.8,424.1,2094.1,58.6,2308.0,989.7,3521.4,471.8,846.7,1937,2227.7,3222,0,6.3,-200
0.139234,761.3,521.6,2114.0,57.8,2179.8,1381.2,3444.3,543.3,862.8,1945.5,2234.7,3225.4,0,5.7,-200
0.141234,666.2,663.4,1722.3,1571.5,2115.5,47.1,3322.2,472.3,878.6,1953.4,2242.1,3228.9,0,5.4,-200
0.143234,627.9,761.2,1610.1,1224.2,2107.9,42.6,3266.4,311.1,894,1960.8,2249.8,3232.3,0,5.5,-200
0.145234,841.7,808.5,1766.2,1290.4,2099.3,48.5,3255.2,216.9,908.8,1967.4,2257.8,3235.6,0,5.8,-200
0.147234,961.8,498.6,1977.3,1151.5,2086.3,64.2,3252.2,163.4,923,1973.4,2266,3238.7,0,6.3,-200
0.149234,996.7,339.6,2067.2,84.0,2098.9,946.9,3248.4,134.0,936.3,1978.6,2274.3,3241.6,0,6.8,-200
0.151234,1015.3,260.7,2042.4,98.3,2175.3,741.3,3242.3,116.7,948.7,1983.1,2282.7,3244.3,0,7.4,-200
0.153234,1027.5,228.5,2022.1,92.8,2214.2,574.1,3232.1,106.1,960.2,1986.7,2291,3246.6,0,8,-200
0.155234,1033.5,227.2,2015.6,79.3,2220.4,479.7,3219.7,98.9,970.6,1989.5,2299.2,3248.6,0,8.6,-200
0.157234,1035.8,240.4,2016.2,68.9,2218.1,423.9,3208.5,91.5,979.8,1991.4,2307.4,3250.2,0,8.9,-200
0.159234,1037.1,258.8,2019.2,64.1,2224.3,394.7,3203.9,85.2,987.8,1992.4,2315.3,3251.4,0,9,-200
0.161234,1037.0,284.4,2022.8,64.2,2243.4,383.4,3205.1,82.6,994.6,1992.5,2323,3252.1,0,8.8,-200
0.163234,1029.8,324.0,2025.0,73.1,2267.9,389.7,3208.3,87.6,1000,1991.7,2330.4,3252.4,0,8.3,-200
0.165234,1013.4,366.2,2019.5,94.2,2283.9,404.0,3209.0,103.1,1004.1,1990,2337.4,3252.2,0,7.5,-200
0.167234,997.1,405.2,1999.1,118.4,2302.1,417.0,3206.6,136.0,1006.8,1987.4,2344.1,3251.5,0,6.7,-200
0.169234,990.4,456.4,1977.7,117.7,2335.8,441.1,3204.5,189.7,1008.1,1983.9,2350.4,3250.3,0,5.8,-200
0.171234,973.9,518.8,1967.0,103.1,2374.0,467.9,3210.2,269.1,1008.1,1979.6,2356.3,3248.7,0,5.2,-200
0.173234,932.8,558.2,1962.9,91.5,2411.3,463.3,3246.1,354.5,1006.7,1974.5,2361.7,3246.5,0,4.7,-200
0.175234,908.0,550.3,1961.1,91.7,2440.4,432.9,3312.8,379.1,1003.9,1968.5,2366.7,3244,0,4.4,-200
0.177234,928.3,514.4,1959.6,111.6,2460.3,424.0,3371.6,353.0,999.9,1961.9,2371.2,3241,0,4.2,-200
0.179234,979.8,446.7,1957.4,149.0,2473.4,433.6,3397.5,326.4,994.6,1954.5,2375.2,3237.6,0,4,-200
0.181234,1024.0,347.9,1953.1,188.6,2488.7,422.1,3401.6,313.3,988.2,1946.5,2378.8,3233.9,0,3.9,-200
0.183234,1042.4,258.0,1945.3,223.3,2509.2,382.1,3389.5,322.7,980.6,1937.9,2381.9,3229.8,0,3.8,-200
0.185234,1044.5,211.7,1935.6,274.0,2526.3,350.2,3366.0,361.8,972.1,1928.8,2384.6,3225.5,0,3.9,-200
0.187234,1045.9,205.6,1925.2,390.3,2534.2,353.1,3331.0,443.4,962.6,1919.3,2386.9,3220.9,0,4.3,-200
0.189234,1053.6,236.8,1934.5,590.7,2522.1,419.5,3282.2,575.0,952.3,1909.4,2388.8,3216.2,0,4.8,-200
0.191234,1064.3,291.9,2042.1,848.0,2464.1,633.2,3186.3,774.3,941.2,1899.2,2390.3,3211.4,0,5.3,-200
0.193234,1063.1,365.1,2197.7,515.3,2508.1,2031.6,2971.9,821.2,929.7,1888.8,2391.5,3206.6,0,5.7,-200
0.195234,1028.1,435.9,2152.6,406.0,2641.2,3398.7,2927.4,700.3,917.6,1878.3,2392.5,3201.7,0,5.9,-200
0.197234,958.1,450.4,2106.1,402.9,2668.5,2765.5,2948.9,770.4,905.2,1867.7,2393.2,3197,0,6,-200
0.199234,917.7,404.4,2038.7,486.8,2685.8,1513.4,3005.5,1031.8,892.6,1857.2,2393.7,3192.5,0,5.9,-200
0.201234,908.4,358.6,1914.5,519.6,2623.6,756.0,3216.6,1115.8,880,1846.9,2394.1,3188.1,0,5.6,-200
0.203234,907.9,324.0,1835.9,431.1,2637.5,487.8,3315.2,1009.4,867.5,1836.7,2394.4,3184.1,0,5.4,-200
0.205234,906.9,309.9,1819.0,362.4,2651.5,393.5,3344.1,917.8,855.2,1826.9,2394.7,3180.5,0,5.2,-200
0.207234,906.2,313.3,1825.0,346.8,2658.4,383.5,3333.4,837.5,843.3,1817.5,2395,3177.3,0,5.2,-200
0.209234,908.7,316.6,1835.8,416.2,2639.6,445.7,3297.7,743.4,831.9,1808.5,2395.4,3174.6,0,5.3,-200
0.211234,913.2,310.2,1854.0,620.0,2554.4,532.3,3270.6,590.5,821.2,1800.2,2396,3172.6,0,5.4,-200
0.213234,918.1,302.3,1868.6,1066.3,2417.5,479.6,3269.9,441.9,811.3,1792.4,2396.8,3171.1,0,5.6,-200
0.215234,918.8,305.6,1825.2,1530.1,2361.7,373.2,3270.9,364.9,802.4,1785.4,2397.8,3170.4,0,5.6,-200
0.217234,909.5,347.2,1783.1,1702.7,2343.7,365.4,3266.3,340.6,794.5,1779.2,2399.2,3170.4,0,5.7,-200
0.219234,886.5,450.9,1754.8,1559.8,2331.1,432.3,3256.2,358.1,787.8,1773.9,2400.9,3171.3,0,5.6,-200
0.221234,846.2,648.6,1697.9,1403.5,2303.2,512.2,3231.6,410.2,782.4,1769.5,2403.1,3173,0,5.4,-200
0.223234,764.6,1198.4,1428.5,1408.6,2240.7,508.7,3170.9,494.8,778.4,1766.1,2405.7,3175.6,0,5.2,-200
0.225234,358.6,923.7,1261.9,792.2,2187.6,420.9,3076.6,557.3,775.9,1763.7,2408.9,3179.2,0,4.9,-200
0.227234,331.9,909.2,1237.1,579.6,2162.8,350.9,2999.6,579.2,775.1,1762.4,2412.6,3183.7,0,4.7,-200
0.229234,576.4,2917.4,1188.2,596.1,2172.9,352.3,3012.8,612.9,775.9,1762.2,2417,3189.2,0,4.6,-200
0.231234,992.9,514.2,1623.5,1055.0,2245.5,395.7,3123.7,575.2,778.4,1763.1,2421.9,3195.7,0,4.5,-200
0.233234,942.5,298.8,1712.0,577.6,2342.9,351.1,3237.3,453.3,782.7,1765.2,2427.6,3203.2,0,4.3,-200
0.235234,935.5,215.1,1743.3,434.2,2385.2,309.1,3299.8,359.4,788.8,1768.5,2433.9,3211.7,0,4,-200
0.237234,937.2,196.6,1777.8,415.4,2385.4,308.7,3320.8,308.4,796.8,1773,2441,3221.2,0,3.6,-200
0.239234,938.1,218.9,1815.4,490.8,2354.1,336.3,3311.6,299.3,806.7,1778.7,2448.7,3231.7,0,3.1,-200
0.241234,935.9,255.9,1862.5,656.3,2301.5,362.9,3283.1,319.5,818.3,1785.6,2457.2,3243.2,0,2.6,-200
0.243234,933.8,275.9,1948.0,885.3,2243.3,384.5,3230.5,371.6,831.9,1793.6,2466.4,3255.5,0,2.1,-200
0.245234,931.6,275.0,2123.2,1092.1,2169.1,424.3,3144.2,437.1,847.2,1802.8,2476.4,3268.7,0,2,-200
0.247234,923.6,284.9,2106.8,389.0,2306.9,1425.7,3036.4,424.7,864.3,1813,2487,3282.8,0,2.1,-200
0.249234,913.5,306.3,2098.9,388.9,2358.6,1567.4,3011.3,355.6,883.1,1824.4,2498.3,3297.6,0,2.3,-200
0.251234,909.2,329.2,2126.9,400.8,2345.5,1556.5,3041.6,324.8,903.6,1836.8,2510.3,3313.2,0,2.6,-200
0.253234,914.1,348.5,2160.8,412.4,2315.8,1517.5,3085.9,323.3,925.5,1850.1,2522.9,3329.3,0,3,-200
0.255234,925.4,358.6,2167.0,506.7,2284.7,1302.2,3126.1,350.2,949,1864.4,2536.1,3346,0,3.3,-200
0.257234,939.5,346.4,2011.5,692.7,2417.6,848.7,3172.0,419.1,973.8,1879.5,2549.9,3363.2,0,3.6,-200
0.259234,950.2,313.6,1875.9,565.4,2554.2,656.9,3241.1,508.6,999.7,1895.4,2564.1,3380.8,0,3.9,-200
0.261234,956.3,286.0,1804.6,459.7,2609.5,503.4,3335.9,533.4,1026.8,1912,2578.8,3398.7,0,4,-200
0.263234,956.6,288.1,1754.4,408.1,2622.5,411.9,3410.7,474.8,1054.9,1929.2,2593.9,3416.7,0,4.1,-200
0.265234,950.1,325.8,1708.8,394.0,2617.4,372.7,3443.7,411.3,1083.7,1946.9,2609.3,3434.8,0,4,-200
0.267234,939.0,369.1,1668.3,375.6,2604.1,359.8,3455.1,369.9,1113.1,1965,2624.9,3453,0,3.7,-200
0.269234,936.1,372.5,1664.3,355.0,2592.5,371.8,3454.7,362.5,1143.1,1983.5,2640.7,3470.9,0,3.3,-200
0.271234,945.8,357.4,1691.4,342.2,2591.7,404.8,3446.9,384.4,1173.3,2002.3,2656.6,3488.7,0,2.9,-200
0.273234,966.9,348.8,1728.3,327.8,2605.3,448.2,3437.4,430.1,1203.7,2021.2,2672.6,3506.1,0,2.6,-200
0.275234,996.5,360.4,1754.2,319.0,2620.6,474.5,3442.7,485.9,1234,2040.1,2688.4,3523,0,3.2,-200
0.277234,1030.9,410.5,1772.7,339.6,2619.8,443.6,3509.0,520.1,1264.1,2059.1,2704.1,3539.3,0,6.3,-200
0.279234,1054.1,559.6,1798.2,455.0,2609.9,397.2,3629.0,484.7,1293.7,2077.8,2719.6,3554.9,0,12.3,-200
0.281234,931.1,1208.7,1764.1,955.3,2565.2,518.6,3712.0,585.1,1322.8,2096.3,2734.8,3569.8,0,18.6,-200
0.283234,652.5,574.8,1659.5,726.7,2453.0,368.5,3377.2,520.4,1351.1,2114.5,2749.6,3583.7,0,24.2,-200
0.285234,649.4,392.1,1829.9,453.8,2493.9,325.5,3397.2,213.0,1378.4,2132.2,2763.8,3596.6,0,29.1,-200
0.287234,639.7,452.2,1927.6,235.7,2561.9,341.6,3421.0,116.4,1404.6,2149.3,2777.6,3608.4,0,33.4,-200
0.289234,589.8,896.8,1952.4,180.0,2592.1,408.8,3431.3,100.6,1429.5,2165.9,2790.6,3619,0,37,-200
0.291234,1939.0,166.7,2558.3,488.6,3432.7,121.7,4048.6,78.8,1452.9,2181.7,2802.9,3628.3,0,40.1,-200
0.293234,1927.0,109.3,2562.8,392.4,3429.9,173.2,4040.2,111.5,1474.7,2196.7,2814.4,3636.2,0,42.6,-200
0.295234,1931.5,72.8,2651.8,277.6,3445.8,268.1,4036.9,149.3,1494.8,2210.8,2825.1,3642.7,0,44.8,-200
0.297234,1932.9,54.2,2723.8,162.7,3509.8,414.5,4044.2,195.7,1513,2224,2834.7,3647.6,0,46.6,-200
0.299234,1931.3,42.4,2749.0,92.0,3630.6,587.3,4068.8,265.8,1529.1,2236.2,2843.4,3651,0,48.1,-200
0.301234,1929.1,33.5,2753.4,60.9,3434.2,1512.7,3851.9,445.6,1543,2247.2,2850.9,3652.7,0,49.4,-200
0.303234,1927.1,27.1,2749.4,53.1,3109.1,1225.6,3879.2,330.1,1554.8,2257.2,2857.4,3652.7,0,50.5,-200
0.305234,1926.8,24.0,2742.6,55.7,2995.4,1042.5,3906.2,386.8,1564.1,2265.9,2862.6,3651,0,51.4,-200
0.307234,1929.2,23.1,2736.5,59.8,2968.0,1001.9,3957.6,622.4,1571.1,2273.4,2866.6,3647.5,0,52.4,-200
0.309234,1933.5,23.5,2734.7,67.0,2973.5,975.1,3980.9,947.8,1575.6,2279.6,2869.3,3642.3,0,53.3,-200
0.311234,1938.6,24.3,2734.1,81.9,2990.8,894.2,3909.3,1246.4,1577.5,2284.5,2870.7,3635.3,0,54.2,-200
0.313234,1942.4,25.7,2727.4,106.4,3014.5,778.2,3753.0,1428.9,1576.9,2288.1,2870.7,3626.5,0,55,-200
0.315234,1942.4,28.1,2711.6,127.1,3045.2,677.9,3661.7,1560.7,1573.6,2290.3,2869.5,3616,0,55.7,-200
0.317234,1938.5,32.9,2693.6,126.6,3104.6,571.8,3771.2,2179.9,1567.8,2291.2,2866.8,3603.7,0,56.2,-200
0.319234,1185.4,4848.5,1932.5,40.6,2684.5,111.1,3156.4,474.0,1559.3,2290.7,2862.8,3589.8,0,56.6,-200
0.321234,1502.8,2508.8,1926.5,51.0,2681.3,97.3,3190.1,416.6,1548.3,2288.9,2857.4,3574.2,0,56.9,-200
0.323234,1504.8,1992.9,1921.2,63.0,2683.8,95.5,3209.0,429.6,1534.8,2285.8,2850.7,3557,0,57.1,-200
0.325234,1557.2,1920.3,1917.5,71.9,2694.0,111.5,3205.4,552.5,1518.8,2281.3,2842.6,3538.2,0,57.3,-200
0.327234,1679.0,2114.2,1916.4,76.0,2709.2,145.2,3146.0,832.4,1500.4,2275.6,2833.3,3518,0,57.4,-200
0.329234,1788.0,2758.4,1919.2,76.7,2714.4,183.7,2984.0,1121.0,1479.6,2268.6,2822.6,3496.3,0,57.5,-200
0.331234,1525.3,4653.3,1927.4,75.1,2697.6,210.2,2831.0,1214.7,1456.6,2260.4,2810.7,3473.4,0,57.5,-200
0.333234,1940.7,68.8,2664.4,191.4,2746.3,1567.4,3997.0,195.2,1431.5,2251,2797.6,3449.3,0,57.5,-200
0.335234,1951.6,60.1,2373.6,1811.9,2644.3,147.9,4044.2,280.0,1404.3,2240.5,2783.4,3424,0,57.6,-200
0.337234,1956.1,57.7,2101.3,1428.1,2646.6,108.8,3893.3,476.0,1375.3,2228.9,2768.1,3397.7,0,57.6,-200.9
0.339234,1955.5,67.9,1994.3,1146.3,2668.2,84.9,3877.3,414.9,1344.6,2216.4,2751.7,3370.6,0,57.6,-206.3
0.341234,1925.7,1075.6,1953.3,90.1,2693.6,71.4,3894.4,453.7,1312.2,2202.9,2734.4,3342.7,0,57.6,-212.5
0.343234,1827.1,1211.0,1951.0,127.8,2712.8,66.5,3964.7,588.5,1278.4,2188.4,2716.3,3314.1,0,58.1,-214.7
0.345234,1603.2,2043.2,1944.0,164.3,2721.3,74.2,4073.8,201.5,1243.3,2173.2,2697.3,3285,0,59,-208.1
0.347234,381.9,631.8,1919.8,193.0,2723.8,105.8,2880.1,1866.6,1207.1,2157.3,2677.6,3255.5,0,61,-187.2
0.349234,399.5,245.4,1891.6,228.6,2637.5,1331.5,2735.3,162.5,1169.9,2140.6,2657.2,3225.8,0,63.8,-148.5
0.351234,392.0,152.1,1877.8,277.7,2348.9,1205.1,2753.9,191.0,1132,2123.4,2636.3,3196,0,66.8,-100.1
0.353234,390.2,134.2,1906.0,272.0,2139.4,1402.1,2739.2,207.7,1093.5,2105.7,2615,3166.1,0,69.5,-51.7
0.355234,394.3,141.2,1920.0,204.4,2317.4,1945.2,2710.9,258.3,1054.6,2087.5,2593.3,3136.4,0,71.8,-12.8
0.357234,400.6,146.3,1926.2,162.1,2656.1,1687.9,2690.1,301.8,1015.5,2068.9,2571.3,3107,213.4,73.6,8.3
0.359234,405.2,141.7,1931.7,142.2,2637.5,1758.7,2685.7,296.0,976.4,2050,2549.1,3078,213.4,75.1,15.1
0.361234,410.1,134.6,1933.6,132.0,2494.8,1887.2,2690.2,282.6,937.4,2031,2526.9,3049.5,213.4,76.2,13.1
0.363234,417.1,129.5,1932.8,128.0,2290.6,1730.3,2696.3,271.4,898.7,2011.7,2504.6,3021.7,213.4,77.1,7.3
0.365234,426.6,130.2,1931.4,125.7,2192.8,1524.9,2698.6,261.5,860.5,1992.4,2482.4,2994.7,213.5,77.6,2.7
0.367234,440.1,138.2,1930.0,120.1,2143.6,1459.8,2695.2,251.1,822.9,1973.1,2460.5,2968.6,213.5,78.1,3
0.369234,456.2,151.7,1928.5,110.8,2106.2,1531.2,2687.5,241.0,786.1,1953.8,2438.8,2943.5,213.5,78.3,5
0.371234,476.4,169.2,1926.4,99.0,2064.4,1677.4,2677.9,231.9,750.3,1934.6,2417.4,2919.6,213.5,78.6,7.3
0.373234,503.1,190.1,1923.6,86.2,2026.2,1889.9,2667.0,226.8,715.7,1915.6,2396.6,2896.8,213.5,78.7,9.5
0.375234,532.0,210.8,1920.2,74.6,2015.7,2214.5,2657.5,226.0,682.2,1896.9,2376.2,2875.4,213.5,78.9,11.2
0.377234,560.0,235.6,1915.8,64.0,2062.8,2951.4,2651.6,225.8,650.1,1878.4,2356.4,2855.3,213.5,79.2,12
0.379234,580.3,265.0,1911.4,56.8,2652.5,228.5,3376.9,3596.9,619.5,1860.2,2337.3,2836.8,213.5,79.4,12
0.381234,595.6,291.1,1907.5,54.1,2659.3,246.2,3127.9,2283.9,590.4,1842.4,2319,2819.7,213.5,79.7,11.5
0.383234,606.8,298.8,1904.7,57.3,2674.5,295.6,2907.2,1898.1,563.1,1825,2301.4,2804.3,213.4,79.9,10.8
0.385234,613.4,285.4,1903.1,66.5,2692.8,1590.6,2705.8,367.7,537.4,1808,2284.7,2790.5,213.4,80.1,10.3
0.387234,619.0,260.8,1902.2,82.1,2507.1,1359.9,2754.1,399.7,513.6,1791.5,2268.9,2778.4,213.3,80.2,10.3
0.389234,622.5,236.1,1901.4,101.1,2402.9,1333.2,2768.5,366.4,491.6,1775.5,2254,2768,213.2,80.3,10.5
0.391234,623.2,210.3,1899.4,124.5,2308.8,1462.5,2757.1,315.8,471.6,1760,2240.1,2759.3,213.2,80.3,10.8
0.393234,622.0,179.1,1893.3,156.9,2108.6,1573.2,2747.2,259.3,453.5,1745.1,2227.2,2752.4,213,80.3,11.2
0.395234,622.1,147.6,1877.3,197.1,1951.6,1322.8,2750.7,215.7,437.3,1730.7,2215.3,2747.3,212.9,80.2,11.6
0.397234,624.2,119.6,1838.2,235.6,1959.4,1039.8,2763.2,184.0,423.1,1716.8,2204.5,2743.9,212.8,80.2,11.9
0.399234,625.7,101.9,1788.6,222.6,2037.7,920.3,2776.7,165.4,410.8,1703.5,2194.7,2742.2,212.6,80.2,12.4
0.401234,625.6,91.7,1755.5,180.9,2116.7,887.3,2788.4,153.2,400.4,1690.7,2186,2742.2,212.4,80.2,12.9
0.403234,623.8,86.1,1733.9,144.2,2176.0,873.8,2796.0,139.6,391.9,1678.5,2178.4,2743.9,212.2,80.2,13.2
0.405234,621.0,84.4,1719.3,119.1,2202.5,882.4,2797.0,122.9,385.3,1666.9,2171.8,2747.2,212,80.2,13.2
0.407234,617.0,86.4,1707.7,98.4,2209.3,920.5,2793.4,103.8,380.4,1655.7,2166.3,2752.1,211.7,80.2,12.8
0.409234,612.4,92.3,1699.7,81.5,2211.2,971.9,2789.1,89.1,377.2,1645.1,2161.7,2758.4,211.5,80,11.8
0.411234,606.9,102.7,1693.8,67.4,2220.2,1024.1,2785.6,81.1,375.7,1635,2158.2,2766.3,211.2,79.8,10.5
0.413234,599.4,120.3,1688.6,56.3,2254.3,1072.5,2784.0,84.8,375.7,1625.4,2155.6,2775.4,210.9,79.4,9
0.415234,590.5,146.9,1683.5,48.9,2355.7,1095.1,2787.7,114.0,377.2,1616.3,2154,2785.9,210.6,79,7.6
0.417234,579.7,187.4,1676.4,43.4,2571.9,883.6,2811.2,235.9,379.9,1607.6,2153.2,2797.6,210.2,78.5,6.3
0.419234,565.5,215.6,1666.2,41.3,2576.2,430.6,2997.0,393.4,384,1599.3,2153.2,2810.3,209.9,78.1,4.7
0.421234,544.5,202.5,1652.2,42.5,2520.6,326.1,3131.7,271.7,389.1,1591.4,2154.1,2824.1,209.5,78,3.1
0.423234,522.9,169.8,1637.8,47.3,2492.7,313.4,3185.5,201.5,395.3,1584,2155.6,2838.8,209.2,78.1,1.8
0.425234,506.2,146.9,1631.4,56.8,2480.0,367.8,3197.3,195.5,402.3,1576.9,2157.9,2854.3,208.8,78.3,0.9
0.427234,490.2,130.6,1633.7,75.8,2460.1,495.2,3187.0,228.0,410.1,1570.1,2160.7,2870.6,208.5,78.6,1
0.429234,476.1,119.0,1640.1,105.4,2421.1,653.2,3163.7,273.8,418.5,1563.6,2164.1,2887.4,208.1,78.7,1.9
0.431234,464.5,112.3,1644.8,143.1,2356.0,768.9,3138.0,311.9,427.4,1557.4,2167.9,2904.6,207.8,78.7,3.5
0.433234,457.8,116.2,1643.6,173.0,2284.3,765.4,3122.9,322.1,436.7,1551.5,2172.2,2922.3,207.4,78.6,5.1
